Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading FasterRCNN model
Loaded FasterRCNN model
Replaced classifier module with a new module
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:26:28  model_time: 4.2450 (4.2450)  evaluator_time: 0.6841 (0.6841)  time: 8.8837  data: 3.8167  max mem: 1188
Test:  [  1/584]  eta: 0:49:44  model_time: 0.5330 (2.3890)  evaluator_time: 0.6841 (0.7080)  time: 5.1188  data: 1.9193  max mem: 1188
Test:  [  2/584]  eta: 0:36:29  model_time: 0.5330 (1.7390)  evaluator_time: 0.6841 (0.6404)  time: 3.7612  data: 1.2859  max mem: 1188
Test:  [  3/584]  eta: 0:30:12  model_time: 0.5330 (1.4377)  evaluator_time: 0.5711 (0.6230)  time: 3.1202  data: 0.9701  max mem: 1188
Test:  [  4/584]  eta: 0:26:06  model_time: 0.5330 (1.2552)  evaluator_time: 0.5711 (0.5780)  time: 2.7007  data: 0.7797  max mem: 1188
Test:  [  5/584]  eta: 0:24:30  model_time: 0.5280 (1.1340)  evaluator_time: 0.5711 (0.6660)  time: 2.5399  data: 0.6531  max mem: 1188
Test:  [  6/584]  eta: 0:22:29  model_time: 0.5280 (1.0474)  evaluator_time: 0.5711 (0.6402)  time: 2.3352  data: 0.5625  max mem: 1188
Test:  [  7/584]  eta: 0:21:09  model_time: 0.5280 (0.9894)  evaluator_time: 0.5691 (0.6313)  time: 2.1993  data: 0.4947  max mem: 1224
Test:  [  8/584]  eta: 0:20:03  model_time: 0.5302 (0.9384)  evaluator_time: 0.5711 (0.6301)  time: 2.0900  data: 0.4420  max mem: 1224
Test:  [  9/584]  eta: 0:19:19  model_time: 0.5280 (0.8777)  evaluator_time: 0.5711 (0.6605)  time: 2.0163  data: 0.3990  max mem: 1224
Test:  [ 10/584]  eta: 0:18:51  model_time: 0.5280 (0.8459)  evaluator_time: 0.6210 (0.6846)  time: 1.9712  data: 0.3647  max mem: 1224
Test:  [ 67/584]  eta: 0:12:12  model_time: 0.5281 (0.5618)  evaluator_time: 0.6379 (0.7082)  time: 1.3648  data: 0.0190  max mem: 1245
Test:  [ 68/584]  eta: 0:12:10  model_time: 0.5280 (0.5613)  evaluator_time: 0.6461 (0.7087)  time: 1.3770  data: 0.0188  max mem: 1245
Test:  [ 69/584]  eta: 0:12:09  model_time: 0.5280 (0.5609)  evaluator_time: 0.7380 (0.7109)  time: 1.3942  data: 0.0187  max mem: 1245
Test:  [ 70/584]  eta: 0:12:09  model_time: 0.5280 (0.5605)  evaluator_time: 0.8199 (0.7145)  time: 1.4124  data: 0.0183  max mem: 1245
Test:  [ 71/584]  eta: 0:12:08  model_time: 0.5280 (0.5600)  evaluator_time: 0.8410 (0.7163)  time: 1.4237  data: 0.0190  max mem: 1245
Test:  [ 72/584]  eta: 0:12:05  model_time: 0.5280 (0.5595)  evaluator_time: 0.8410 (0.7141)  time: 1.4238  data: 0.0192  max mem: 1245
Test:  [ 73/584]  eta: 0:12:02  model_time: 0.5280 (0.5592)  evaluator_time: 0.8410 (0.7114)  time: 1.4244  data: 0.0188  max mem: 1245
Test:  [ 74/584]  eta: 0:12:01  model_time: 0.5281 (0.5588)  evaluator_time: 0.8410 (0.7152)  time: 1.4239  data: 0.0188  max mem: 1245
Test:  [ 75/584]  eta: 0:11:57  model_time: 0.5281 (0.5572)  evaluator_time: 0.8410 (0.7109)  time: 1.4121  data: 0.0182  max mem: 1245
Test:  [ 76/584]  eta: 0:11:55  model_time: 0.5280 (0.5568)  evaluator_time: 0.8199 (0.7105)  time: 1.4006  data: 0.0188  max mem: 1245
Test:  [ 77/584]  eta: 0:11:52  model_time: 0.5280 (0.5565)  evaluator_time: 0.7380 (0.7083)  time: 1.3744  data: 0.0188  max mem: 1245
Test:  [ 78/584]  eta: 0:11:48  model_time: 0.5290 (0.5562)  evaluator_time: 0.6850 (0.7043)  time: 1.3358  data: 0.0188  max mem: 1245
Test:  [ 79/584]  eta: 0:11:43  model_time: 0.5290 (0.5559)  evaluator_time: 0.6320 (0.6994)  time: 1.2909  data: 0.0188  max mem: 1245
Test:  [ 80/584]  eta: 0:11:41  model_time: 0.5290 (0.5555)  evaluator_time: 0.6119 (0.6983)  time: 1.2801  data: 0.0188  max mem: 1245
Test:  [ 81/584]  eta: 0:11:38  model_time: 0.5290 (0.5541)  evaluator_time: 0.6039 (0.6970)  time: 1.2668  data: 0.0187  max mem: 1245
Test:  [ 82/584]  eta: 0:11:34  model_time: 0.5290 (0.5514)  evaluator_time: 0.6040 (0.6959)  time: 1.2632  data: 0.0189  max mem: 1245
Test:  [ 83/584]  eta: 0:11:32  model_time: 0.5280 (0.5501)  evaluator_time: 0.6119 (0.6954)  time: 1.2639  data: 0.0191  max mem: 1245
Test:  [ 84/584]  eta: 0:11:29  model_time: 0.5280 (0.5499)  evaluator_time: 0.6040 (0.6919)  time: 1.2544  data: 0.0197  max mem: 1245
Test:  [ 85/584]  eta: 0:11:26  model_time: 0.5280 (0.5496)  evaluator_time: 0.5890 (0.6896)  time: 1.2237  data: 0.0201  max mem: 1245
Test:  [ 86/584]  eta: 0:11:24  model_time: 0.5280 (0.5494)  evaluator_time: 0.6040 (0.6898)  time: 1.2384  data: 0.0196  max mem: 1245
Test:  [ 87/584]  eta: 0:11:22  model_time: 0.5280 (0.5492)  evaluator_time: 0.6040 (0.6899)  time: 1.2271  data: 0.0196  max mem: 1245
Test:  [ 88/584]  eta: 0:11:20  model_time: 0.5281 (0.5490)  evaluator_time: 0.5890 (0.6877)  time: 1.2154  data: 0.0202  max mem: 1245
Test:  [ 89/584]  eta: 0:11:23  model_time: 0.5281 (0.5488)  evaluator_time: 0.5890 (0.6971)  time: 1.2528  data: 0.0203  max mem: 1245
Test:  [ 90/584]  eta: 0:11:24  model_time: 0.5279 (0.5476)  evaluator_time: 0.5890 (0.7030)  time: 1.2611  data: 0.0213  max mem: 1245
Test:  [ 91/584]  eta: 0:11:24  model_time: 0.5280 (0.5474)  evaluator_time: 0.5890 (0.7069)  time: 1.2711  data: 0.0208  max mem: 1245
Test:  [ 92/584]  eta: 0:11:21  model_time: 0.5281 (0.5472)  evaluator_time: 0.5890 (0.7052)  time: 1.2720  data: 0.0207  max mem: 1245
Test:  [ 93/584]  eta: 0:11:18  model_time: 0.5280 (0.5461)  evaluator_time: 0.5890 (0.7025)  time: 1.2664  data: 0.0210  max mem: 1245
Test:  [ 94/584]  eta: 0:11:18  model_time: 0.5280 (0.5459)  evaluator_time: 0.5890 (0.7059)  time: 1.2677  data: 0.0216  max mem: 1245
Test:  [ 95/584]  eta: 0:11:17  model_time: 0.5280 (0.5448)  evaluator_time: 0.6040 (0.7076)  time: 1.2920  data: 0.0215  max mem: 1245
Test:  [ 96/584]  eta: 0:11:14  model_time: 0.5281 (0.5447)  evaluator_time: 0.6040 (0.7066)  time: 1.2879  data: 0.0214  max mem: 1245
Test:  [ 97/584]  eta: 0:11:13  model_time: 0.5281 (0.5446)  evaluator_time: 0.6040 (0.7065)  time: 1.2981  data: 0.0213  max mem: 1245
Test:  [ 98/584]  eta: 0:11:10  model_time: 0.5281 (0.5444)  evaluator_time: 0.6040 (0.7046)  time: 1.3031  data: 0.0218  max mem: 1245
Test:  [ 99/584]  eta: 0:11:09  model_time: 0.5281 (0.5444)  evaluator_time: 0.6119 (0.7049)  time: 1.3244  data: 0.0214  max mem: 1245
Test:  [100/584]  eta: 0:11:05  model_time: 0.5281 (0.5423)  evaluator_time: 0.6040 (0.7029)  time: 1.3093  data: 0.0214  max mem: 1245
Test:  [101/584]  eta: 0:11:03  model_time: 0.5281 (0.5413)  evaluator_time: 0.6040 (0.7013)  time: 1.3074  data: 0.0215  max mem: 1245
Test:  [102/584]  eta: 0:11:00  model_time: 0.5290 (0.5411)  evaluator_time: 0.6040 (0.6996)  time: 1.3113  data: 0.0215  max mem: 1245
Test:  [103/584]  eta: 0:10:58  model_time: 0.5290 (0.5402)  evaluator_time: 0.6040 (0.6995)  time: 1.3120  data: 0.0208  max mem: 1245
Test:  [104/584]  eta: 0:10:55  model_time: 0.5281 (0.5401)  evaluator_time: 0.6040 (0.6973)  time: 1.3154  data: 0.0207  max mem: 1245
Test:  [105/584]  eta: 0:10:53  model_time: 0.5290 (0.5400)  evaluator_time: 0.6080 (0.6965)  time: 1.3225  data: 0.0208  max mem: 1245
Test:  [106/584]  eta: 0:10:52  model_time: 0.5290 (0.5399)  evaluator_time: 0.6080 (0.6965)  time: 1.3236  data: 0.0212  max mem: 1245
Test:  [107/584]  eta: 0:10:52  model_time: 0.5290 (0.5398)  evaluator_time: 0.6080 (0.6996)  time: 1.3386  data: 0.0215  max mem: 1245
Test:  [108/584]  eta: 0:10:49  model_time: 0.5290 (0.5397)  evaluator_time: 0.6080 (0.6972)  time: 1.3350  data: 0.0209  max mem: 1245
Test:  [109/584]  eta: 0:10:46  model_time: 0.5280 (0.5396)  evaluator_time: 0.6040 (0.6954)  time: 1.2788  data: 0.0208  max mem: 1245
Test:  [110/584]  eta: 0:10:45  model_time: 0.5280 (0.5394)  evaluator_time: 0.6040 (0.6965)  time: 1.2601  data: 0.0198  max mem: 1245
Test:  [111/584]  eta: 0:10:45  model_time: 0.5280 (0.5385)  evaluator_time: 0.6040 (0.6991)  time: 1.2524  data: 0.0197  max mem: 1245
Test:  [112/584]  eta: 0:10:42  model_time: 0.5270 (0.5384)  evaluator_time: 0.6040 (0.6977)  time: 1.2508  data: 0.0198  max mem: 1245
Test:  [113/584]  eta: 0:10:42  model_time: 0.5270 (0.5376)  evaluator_time: 0.6080 (0.7004)  time: 1.2778  data: 0.0195  max mem: 1245
Test:  [114/584]  eta: 0:10:40  model_time: 0.5270 (0.5375)  evaluator_time: 0.6040 (0.6993)  time: 1.2559  data: 0.0195  max mem: 1245
Test:  [115/584]  eta: 0:10:37  model_time: 0.5280 (0.5375)  evaluator_time: 0.5791 (0.6978)  time: 1.2424  data: 0.0195  max mem: 1245
Test:  [116/584]  eta: 0:10:35  model_time: 0.5280 (0.5374)  evaluator_time: 0.5441 (0.6956)  time: 1.2321  data: 0.0193  max mem: 1245
Test:  [117/584]  eta: 0:10:36  model_time: 0.5280 (0.5373)  evaluator_time: 0.5441 (0.7019)  time: 1.2667  data: 0.0189  max mem: 1245
Test:  [118/584]  eta: 0:10:34  model_time: 0.5280 (0.5373)  evaluator_time: 0.5791 (0.7014)  time: 1.2736  data: 0.0184  max mem: 1245
Test:  [119/584]  eta: 0:10:32  model_time: 0.5279 (0.5372)  evaluator_time: 0.5441 (0.6998)  time: 1.2627  data: 0.0188  max mem: 1245
Test:  [120/584]  eta: 0:10:30  model_time: 0.5280 (0.5372)  evaluator_time: 0.5441 (0.6980)  time: 1.2710  data: 0.0189  max mem: 1245
Test:  [121/584]  eta: 0:10:29  model_time: 0.5290 (0.5371)  evaluator_time: 0.5791 (0.6985)  time: 1.2861  data: 0.0189  max mem: 1245
Test:  [122/584]  eta: 0:10:26  model_time: 0.5280 (0.5363)  evaluator_time: 0.5791 (0.6975)  time: 1.2865  data: 0.0187  max mem: 1245
Test:  [123/584]  eta: 0:10:24  model_time: 0.5290 (0.5363)  evaluator_time: 0.5760 (0.6963)  time: 1.2822  data: 0.0193  max mem: 1245
Test:  [124/584]  eta: 0:10:22  model_time: 0.5290 (0.5362)  evaluator_time: 0.5791 (0.6960)  time: 1.2909  data: 0.0188  max mem: 1245
Test:  [125/584]  eta: 0:10:20  model_time: 0.5290 (0.5361)  evaluator_time: 0.5760 (0.6939)  time: 1.2808  data: 0.0186  max mem: 1245
Test:  [126/584]  eta: 0:10:18  model_time: 0.5290 (0.5361)  evaluator_time: 0.5760 (0.6941)  time: 1.2811  data: 0.0183  max mem: 1245
Test:  [127/584]  eta: 0:10:16  model_time: 0.5290 (0.5360)  evaluator_time: 0.5470 (0.6919)  time: 1.2501  data: 0.0183  max mem: 1245
Test:  [128/584]  eta: 0:10:13  model_time: 0.5290 (0.5353)  evaluator_time: 0.5470 (0.6900)  time: 1.2472  data: 0.0182  max mem: 1245
Test:  [129/584]  eta: 0:10:12  model_time: 0.5290 (0.5352)  evaluator_time: 0.5760 (0.6903)  time: 1.2633  data: 0.0184  max mem: 1245
Test:  [130/584]  eta: 0:10:10  model_time: 0.5290 (0.5352)  evaluator_time: 0.5470 (0.6886)  time: 1.2473  data: 0.0195  max mem: 1245
Test:  [131/584]  eta: 0:10:08  model_time: 0.5290 (0.5352)  evaluator_time: 0.5441 (0.6870)  time: 1.2239  data: 0.0194  max mem: 1245
Test:  [132/584]  eta: 0:10:06  model_time: 0.5290 (0.5351)  evaluator_time: 0.5470 (0.6868)  time: 1.2306  data: 0.0189  max mem: 1245
Test:  [133/584]  eta: 0:10:05  model_time: 0.5290 (0.5351)  evaluator_time: 0.5470 (0.6880)  time: 1.2256  data: 0.0192  max mem: 1245
Test:  [134/584]  eta: 0:10:05  model_time: 0.5290 (0.5350)  evaluator_time: 0.5470 (0.6898)  time: 1.2467  data: 0.0186  max mem: 1245
Test:  [135/584]  eta: 0:10:03  model_time: 0.5290 (0.5349)  evaluator_time: 0.5760 (0.6894)  time: 1.2514  data: 0.0197  max mem: 1245
Test:  [136/584]  eta: 0:10:01  model_time: 0.5290 (0.5349)  evaluator_time: 0.5760 (0.6881)  time: 1.2549  data: 0.0193  max mem: 1245
Test:  [137/584]  eta: 0:10:00  model_time: 0.5290 (0.5342)  evaluator_time: 0.5760 (0.6892)  time: 1.2212  data: 0.0194  max mem: 1245
Test:  [138/584]  eta: 0:09:57  model_time: 0.5281 (0.5335)  evaluator_time: 0.5470 (0.6879)  time: 1.2113  data: 0.0197  max mem: 1245
Test:  [139/584]  eta: 0:09:55  model_time: 0.5281 (0.5335)  evaluator_time: 0.5680 (0.6871)  time: 1.2124  data: 0.0198  max mem: 1245
Test:  [140/584]  eta: 0:09:54  model_time: 0.5281 (0.5335)  evaluator_time: 0.5760 (0.6870)  time: 1.2222  data: 0.0193  max mem: 1245
Test:  [141/584]  eta: 0:09:53  model_time: 0.5280 (0.5334)  evaluator_time: 0.5760 (0.6876)  time: 1.2220  data: 0.0193  max mem: 1245
Test:  [142/584]  eta: 0:09:51  model_time: 0.5281 (0.5334)  evaluator_time: 0.5831 (0.6869)  time: 1.2248  data: 0.0193  max mem: 1245
Test:  [143/584]  eta: 0:09:49  model_time: 0.5280 (0.5328)  evaluator_time: 0.5901 (0.6862)  time: 1.2245  data: 0.0187  max mem: 1245
Test:  [144/584]  eta: 0:09:58  model_time: 0.5280 (0.5327)  evaluator_time: 0.5901 (0.7107)  time: 1.4042  data: 0.0192  max mem: 1245
Test:  [145/584]  eta: 0:09:57  model_time: 0.5280 (0.5339)  evaluator_time: 0.5901 (0.7097)  time: 1.4210  data: 0.0192  max mem: 1245
Test:  [146/584]  eta: 0:09:54  model_time: 0.5280 (0.5338)  evaluator_time: 0.5831 (0.7072)  time: 1.4028  data: 0.0195  max mem: 1245
Test:  [147/584]  eta: 0:09:52  model_time: 0.5280 (0.5338)  evaluator_time: 0.5831 (0.7039)  time: 1.3954  data: 0.0196  max mem: 1245
Test:  [148/584]  eta: 0:09:50  model_time: 0.5280 (0.5338)  evaluator_time: 0.5831 (0.7024)  time: 1.3993  data: 0.0203  max mem: 1245
Test:  [149/584]  eta: 0:09:48  model_time: 0.5280 (0.5331)  evaluator_time: 0.5831 (0.7035)  time: 1.3991  data: 0.0198  max mem: 1245
Test:  [150/584]  eta: 0:09:46  model_time: 0.5280 (0.5331)  evaluator_time: 0.5831 (0.7023)  time: 1.3996  data: 0.0192  max mem: 1245
Test:  [151/584]  eta: 0:09:45  model_time: 0.5280 (0.5331)  evaluator_time: 0.5901 (0.7035)  time: 1.4201  data: 0.0189  max mem: 1245
Test:  [152/584]  eta: 0:09:44  model_time: 0.5280 (0.5331)  evaluator_time: 0.5901 (0.7032)  time: 1.4202  data: 0.0190  max mem: 1245
Test:  [153/584]  eta: 0:09:41  model_time: 0.5280 (0.5318)  evaluator_time: 0.5831 (0.7017)  time: 1.3936  data: 0.0191  max mem: 1245
Test:  [154/584]  eta: 0:09:40  model_time: 0.5260 (0.5316)  evaluator_time: 0.5831 (0.7020)  time: 1.3848  data: 0.0195  max mem: 1258
Test:  [155/584]  eta: 0:09:38  model_time: 0.5260 (0.5310)  evaluator_time: 0.5831 (0.7020)  time: 1.3864  data: 0.0197  max mem: 1258
Test:  [156/584]  eta: 0:09:37  model_time: 0.5260 (0.5310)  evaluator_time: 0.5901 (0.7018)  time: 1.3964  data: 0.0202  max mem: 1258
