Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:19:47  model_time: 3.7880 (3.7880)  evaluator_time: 0.6041 (0.6041)  time: 8.1973  data: 3.6673  max mem: 711
Test:  [  1/584]  eta: 0:43:50  model_time: 0.2700 (2.0290)  evaluator_time: 0.4671 (0.5356)  time: 4.5117  data: 1.8451  max mem: 711
Test:  [  2/584]  eta: 0:31:40  model_time: 0.2730 (1.4437)  evaluator_time: 0.4671 (0.4887)  time: 3.2648  data: 1.2364  max mem: 711
Test:  [  3/584]  eta: 0:25:37  model_time: 0.2700 (1.1502)  evaluator_time: 0.4330 (0.4748)  time: 2.6468  data: 0.9333  max mem: 711
Test:  [  4/584]  eta: 0:21:46  model_time: 0.2710 (0.9744)  evaluator_time: 0.4330 (0.4428)  time: 2.2523  data: 0.7505  max mem: 711
Test:  [  5/584]  eta: 0:19:26  model_time: 0.2710 (0.8575)  evaluator_time: 0.4330 (0.4475)  time: 2.0150  data: 0.6285  max mem: 711
Test:  [  6/584]  eta: 0:17:34  model_time: 0.2710 (0.7736)  evaluator_time: 0.4330 (0.4292)  time: 1.8246  data: 0.5415  max mem: 711
Test:  [  7/584]  eta: 0:16:19  model_time: 0.2710 (0.7107)  evaluator_time: 0.4330 (0.4307)  time: 1.6973  data: 0.4761  max mem: 711
Test:  [  8/584]  eta: 0:15:12  model_time: 0.2710 (0.6618)  evaluator_time: 0.4330 (0.4210)  time: 1.5840  data: 0.4257  max mem: 711
Test:  [  9/584]  eta: 0:14:40  model_time: 0.2710 (0.6227)  evaluator_time: 0.4330 (0.4495)  time: 1.5315  data: 0.3844  max mem: 711
Test:  [ 10/584]  eta: 0:14:14  model_time: 0.2710 (0.5907)  evaluator_time: 0.4411 (0.4743)  time: 1.4885  data: 0.3515  max mem: 711
Test:  [ 34/584]  eta: 0:09:24  model_time: 0.2710 (0.3725)  evaluator_time: 0.3860 (0.4581)  time: 0.8089  data: 0.0200  max mem: 750
Test:  [ 35/584]  eta: 0:09:19  model_time: 0.2710 (0.3698)  evaluator_time: 0.3860 (0.4561)  time: 0.8150  data: 0.0202  max mem: 750
Test:  [ 36/584]  eta: 0:09:14  model_time: 0.2710 (0.3671)  evaluator_time: 0.3860 (0.4545)  time: 0.8105  data: 0.0206  max mem: 750
Test:  [ 37/584]  eta: 0:09:09  model_time: 0.2710 (0.3646)  evaluator_time: 0.3850 (0.4516)  time: 0.8079  data: 0.0207  max mem: 750
Test:  [ 38/584]  eta: 0:09:10  model_time: 0.2710 (0.3621)  evaluator_time: 0.3850 (0.4608)  time: 0.8148  data: 0.0211  max mem: 750
Test:  [ 39/584]  eta: 0:09:04  model_time: 0.2710 (0.3599)  evaluator_time: 0.3831 (0.4583)  time: 0.8073  data: 0.0201  max mem: 750
Test:  [ 40/584]  eta: 0:09:00  model_time: 0.2710 (0.3577)  evaluator_time: 0.3850 (0.4566)  time: 0.8161  data: 0.0200  max mem: 750
Test:  [ 41/584]  eta: 0:08:59  model_time: 0.2710 (0.3556)  evaluator_time: 0.3850 (0.4605)  time: 0.8174  data: 0.0200  max mem: 750
Test:  [ 42/584]  eta: 0:08:57  model_time: 0.2710 (0.3537)  evaluator_time: 0.3860 (0.4631)  time: 0.8256  data: 0.0199  max mem: 750
Test:  [ 43/584]  eta: 0:08:56  model_time: 0.2710 (0.3518)  evaluator_time: 0.3891 (0.4665)  time: 0.8408  data: 0.0196  max mem: 750
Test:  [ 44/584]  eta: 0:08:52  model_time: 0.2711 (0.3500)  evaluator_time: 0.3891 (0.4641)  time: 0.8568  data: 0.0198  max mem: 750
Test:  [ 45/584]  eta: 0:08:49  model_time: 0.2711 (0.3483)  evaluator_time: 0.3891 (0.4623)  time: 0.8611  data: 0.0203  max mem: 750
Test:  [ 46/584]  eta: 0:08:50  model_time: 0.2711 (0.3467)  evaluator_time: 0.3891 (0.4711)  time: 0.8644  data: 0.0203  max mem: 750
Test:  [ 47/584]  eta: 0:08:46  model_time: 0.2719 (0.3451)  evaluator_time: 0.3860 (0.4677)  time: 0.8606  data: 0.0199  max mem: 750
Test:  [ 48/584]  eta: 0:08:41  model_time: 0.2711 (0.3436)  evaluator_time: 0.3860 (0.4636)  time: 0.8564  data: 0.0201  max mem: 750
Test:  [ 49/584]  eta: 0:08:38  model_time: 0.2711 (0.3422)  evaluator_time: 0.3850 (0.4619)  time: 0.8475  data: 0.0200  max mem: 750
Test:  [ 50/584]  eta: 0:08:34  model_time: 0.2719 (0.3408)  evaluator_time: 0.3831 (0.4593)  time: 0.8120  data: 0.0200  max mem: 750
Test:  [ 51/584]  eta: 0:08:32  model_time: 0.2711 (0.3395)  evaluator_time: 0.3831 (0.4599)  time: 0.8158  data: 0.0203  max mem: 750
Test:  [ 52/584]  eta: 0:08:30  model_time: 0.2711 (0.3382)  evaluator_time: 0.3831 (0.4608)  time: 0.8219  data: 0.0203  max mem: 750
Test:  [ 53/584]  eta: 0:08:26  model_time: 0.2711 (0.3370)  evaluator_time: 0.3821 (0.4583)  time: 0.8162  data: 0.0200  max mem: 750
Test:  [ 54/584]  eta: 0:08:28  model_time: 0.2711 (0.3359)  evaluator_time: 0.3831 (0.4659)  time: 0.8422  data: 0.0200  max mem: 750
Test:  [ 55/584]  eta: 0:08:25  model_time: 0.2710 (0.3347)  evaluator_time: 0.3891 (0.4652)  time: 0.8428  data: 0.0194  max mem: 750
Test:  [ 56/584]  eta: 0:08:22  model_time: 0.2710 (0.3335)  evaluator_time: 0.3891 (0.4641)  time: 0.8416  data: 0.0190  max mem: 750
Test:  [ 57/584]  eta: 0:08:23  model_time: 0.2711 (0.3325)  evaluator_time: 0.4050 (0.4690)  time: 0.8617  data: 0.0188  max mem: 750
Test:  [ 58/584]  eta: 0:08:22  model_time: 0.2711 (0.3314)  evaluator_time: 0.4050 (0.4726)  time: 0.8566  data: 0.0188  max mem: 750
Test:  [ 59/584]  eta: 0:08:22  model_time: 0.2711 (0.3304)  evaluator_time: 0.4270 (0.4761)  time: 0.8730  data: 0.0191  max mem: 750
Test:  [ 60/584]  eta: 0:08:21  model_time: 0.2711 (0.3295)  evaluator_time: 0.4890 (0.4785)  time: 0.8842  data: 0.0190  max mem: 750
Test:  [ 61/584]  eta: 0:08:23  model_time: 0.2719 (0.3285)  evaluator_time: 0.4890 (0.4841)  time: 0.8954  data: 0.0190  max mem: 750
Test:  [ 62/584]  eta: 0:08:19  model_time: 0.2719 (0.3276)  evaluator_time: 0.4270 (0.4818)  time: 0.8854  data: 0.0192  max mem: 750
Test:  [ 63/584]  eta: 0:08:17  model_time: 0.2710 (0.3267)  evaluator_time: 0.4270 (0.4811)  time: 0.8750  data: 0.0195  max mem: 750
Test:  [ 64/584]  eta: 0:08:15  model_time: 0.2710 (0.3258)  evaluator_time: 0.4410 (0.4813)  time: 0.8768  data: 0.0189  max mem: 750
Test:  [ 65/584]  eta: 0:08:17  model_time: 0.2710 (0.3250)  evaluator_time: 0.4890 (0.4897)  time: 0.9078  data: 0.0180  max mem: 750
Test:  [ 66/584]  eta: 0:08:14  model_time: 0.2710 (0.3242)  evaluator_time: 0.4410 (0.4874)  time: 0.8807  data: 0.0177  max mem: 750
Test:  [ 67/584]  eta: 0:08:13  model_time: 0.2710 (0.3234)  evaluator_time: 0.4890 (0.4894)  time: 0.8956  data: 0.0177  max mem: 750
Test:  [ 68/584]  eta: 0:08:11  model_time: 0.2710 (0.3227)  evaluator_time: 0.4890 (0.4884)  time: 0.9026  data: 0.0175  max mem: 750
Test:  [ 69/584]  eta: 0:08:11  model_time: 0.2710 (0.3219)  evaluator_time: 0.4940 (0.4921)  time: 0.9200  data: 0.0174  max mem: 750
Test:  [ 70/584]  eta: 0:08:09  model_time: 0.2710 (0.3212)  evaluator_time: 0.4940 (0.4909)  time: 0.9265  data: 0.0170  max mem: 750
Test:  [ 71/584]  eta: 0:08:07  model_time: 0.2710 (0.3205)  evaluator_time: 0.4940 (0.4899)  time: 0.9235  data: 0.0177  max mem: 750
Test:  [ 72/584]  eta: 0:08:05  model_time: 0.2710 (0.3198)  evaluator_time: 0.4940 (0.4902)  time: 0.9219  data: 0.0177  max mem: 750
Test:  [ 73/584]  eta: 0:08:03  model_time: 0.2710 (0.3192)  evaluator_time: 0.4940 (0.4895)  time: 0.9262  data: 0.0173  max mem: 750
Test:  [ 74/584]  eta: 0:08:05  model_time: 0.2710 (0.3185)  evaluator_time: 0.4940 (0.4968)  time: 0.9324  data: 0.0173  max mem: 750
Test:  [ 75/584]  eta: 0:08:02  model_time: 0.2710 (0.3179)  evaluator_time: 0.4940 (0.4945)  time: 0.9291  data: 0.0174  max mem: 750
Test:  [ 76/584]  eta: 0:08:00  model_time: 0.2710 (0.3173)  evaluator_time: 0.4940 (0.4929)  time: 0.9283  data: 0.0181  max mem: 750
Test:  [ 77/584]  eta: 0:07:58  model_time: 0.2710 (0.3168)  evaluator_time: 0.4410 (0.4913)  time: 0.9105  data: 0.0182  max mem: 750
Test:  [ 78/584]  eta: 0:07:55  model_time: 0.2710 (0.3162)  evaluator_time: 0.4331 (0.4884)  time: 0.8896  data: 0.0183  max mem: 750
Test:  [ 79/584]  eta: 0:07:52  model_time: 0.2710 (0.3157)  evaluator_time: 0.4190 (0.4851)  time: 0.8668  data: 0.0184  max mem: 750
Test:  [ 80/584]  eta: 0:07:50  model_time: 0.2710 (0.3151)  evaluator_time: 0.4190 (0.4842)  time: 0.8578  data: 0.0187  max mem: 750
Test:  [ 81/584]  eta: 0:07:48  model_time: 0.2710 (0.3146)  evaluator_time: 0.4190 (0.4838)  time: 0.8386  data: 0.0187  max mem: 750
Test:  [ 82/584]  eta: 0:07:46  model_time: 0.2710 (0.3141)  evaluator_time: 0.4190 (0.4826)  time: 0.8412  data: 0.0189  max mem: 750
Test:  [ 83/584]  eta: 0:07:45  model_time: 0.2710 (0.3136)  evaluator_time: 0.4190 (0.4825)  time: 0.8455  data: 0.0189  max mem: 750
Test:  [ 84/584]  eta: 0:07:43  model_time: 0.2710 (0.3131)  evaluator_time: 0.4170 (0.4807)  time: 0.8392  data: 0.0196  max mem: 750
Test:  [ 85/584]  eta: 0:07:41  model_time: 0.2710 (0.3126)  evaluator_time: 0.4170 (0.4799)  time: 0.8074  data: 0.0199  max mem: 750
Test:  [ 86/584]  eta: 0:07:39  model_time: 0.2710 (0.3121)  evaluator_time: 0.4170 (0.4808)  time: 0.8182  data: 0.0195  max mem: 750
Test:  [ 87/584]  eta: 0:07:39  model_time: 0.2710 (0.3117)  evaluator_time: 0.4170 (0.4814)  time: 0.8160  data: 0.0196  max mem: 750
Test:  [ 88/584]  eta: 0:07:37  model_time: 0.2710 (0.3113)  evaluator_time: 0.4170 (0.4807)  time: 0.8165  data: 0.0201  max mem: 750
Test:  [ 89/584]  eta: 0:07:38  model_time: 0.2719 (0.3108)  evaluator_time: 0.4170 (0.4853)  time: 0.8277  data: 0.0202  max mem: 750
Test:  [ 90/584]  eta: 0:07:38  model_time: 0.2719 (0.3104)  evaluator_time: 0.4190 (0.4883)  time: 0.8439  data: 0.0211  max mem: 750
Test:  [ 91/584]  eta: 0:07:38  model_time: 0.2720 (0.3100)  evaluator_time: 0.4191 (0.4909)  time: 0.8589  data: 0.0208  max mem: 750
Test:  [ 92/584]  eta: 0:07:36  model_time: 0.2720 (0.3096)  evaluator_time: 0.4170 (0.4894)  time: 0.8522  data: 0.0208  max mem: 750
Test:  [ 93/584]  eta: 0:07:34  model_time: 0.2720 (0.3092)  evaluator_time: 0.4130 (0.4878)  time: 0.8499  data: 0.0211  max mem: 750
Test:  [ 94/584]  eta: 0:07:35  model_time: 0.2720 (0.3088)  evaluator_time: 0.4130 (0.4931)  time: 0.8479  data: 0.0217  max mem: 750
Test:  [ 95/584]  eta: 0:07:35  model_time: 0.2720 (0.3084)  evaluator_time: 0.4170 (0.4947)  time: 0.8635  data: 0.0216  max mem: 750
Test:  [ 96/584]  eta: 0:07:33  model_time: 0.2720 (0.3080)  evaluator_time: 0.4170 (0.4934)  time: 0.8632  data: 0.0214  max mem: 750
Test:  [ 97/584]  eta: 0:07:32  model_time: 0.2720 (0.3076)  evaluator_time: 0.4191 (0.4932)  time: 0.8697  data: 0.0213  max mem: 750
Test:  [ 98/584]  eta: 0:07:30  model_time: 0.2720 (0.3073)  evaluator_time: 0.4191 (0.4922)  time: 0.8758  data: 0.0219  max mem: 750
Test:  [ 99/584]  eta: 0:07:29  model_time: 0.2720 (0.3069)  evaluator_time: 0.4440 (0.4936)  time: 0.8959  data: 0.0216  max mem: 750
Test:  [100/584]  eta: 0:07:27  model_time: 0.2720 (0.3066)  evaluator_time: 0.4440 (0.4924)  time: 0.8926  data: 0.0213  max mem: 750
Test:  [101/584]  eta: 0:07:26  model_time: 0.2720 (0.3063)  evaluator_time: 0.4690 (0.4927)  time: 0.8971  data: 0.0214  max mem: 750
Test:  [102/584]  eta: 0:07:25  model_time: 0.2720 (0.3059)  evaluator_time: 0.4790 (0.4927)  time: 0.9009  data: 0.0213  max mem: 750
Test:  [103/584]  eta: 0:07:24  model_time: 0.2720 (0.3056)  evaluator_time: 0.4951 (0.4935)  time: 0.9053  data: 0.0209  max mem: 750
Test:  [104/584]  eta: 0:07:22  model_time: 0.2720 (0.3053)  evaluator_time: 0.4951 (0.4916)  time: 0.9036  data: 0.0209  max mem: 750
Test:  [105/584]  eta: 0:07:21  model_time: 0.2720 (0.3050)  evaluator_time: 0.5270 (0.4924)  time: 0.9131  data: 0.0209  max mem: 750
Test:  [106/584]  eta: 0:07:20  model_time: 0.2720 (0.3047)  evaluator_time: 0.4951 (0.4921)  time: 0.9098  data: 0.0211  max mem: 750
Test:  [107/584]  eta: 0:07:18  model_time: 0.2720 (0.3044)  evaluator_time: 0.4690 (0.4912)  time: 0.9012  data: 0.0215  max mem: 750
Test:  [108/584]  eta: 0:07:16  model_time: 0.2720 (0.3041)  evaluator_time: 0.4690 (0.4898)  time: 0.8968  data: 0.0210  max mem: 750
Test:  [109/584]  eta: 0:07:14  model_time: 0.2720 (0.3038)  evaluator_time: 0.4640 (0.4887)  time: 0.8661  data: 0.0210  max mem: 750
Test:  [110/584]  eta: 0:07:12  model_time: 0.2720 (0.3035)  evaluator_time: 0.4001 (0.4872)  time: 0.8431  data: 0.0201  max mem: 750
Test:  [111/584]  eta: 0:07:13  model_time: 0.2720 (0.3032)  evaluator_time: 0.4001 (0.4907)  time: 0.8510  data: 0.0199  max mem: 750
Test:  [112/584]  eta: 0:07:11  model_time: 0.2720 (0.3029)  evaluator_time: 0.4001 (0.4896)  time: 0.8509  data: 0.0201  max mem: 750
Test:  [113/584]  eta: 0:07:11  model_time: 0.2719 (0.3026)  evaluator_time: 0.4640 (0.4918)  time: 0.8701  data: 0.0197  max mem: 750
Test:  [114/584]  eta: 0:07:10  model_time: 0.2719 (0.3024)  evaluator_time: 0.4640 (0.4916)  time: 0.8442  data: 0.0191  max mem: 750
Test:  [115/584]  eta: 0:07:08  model_time: 0.2719 (0.3021)  evaluator_time: 0.4640 (0.4915)  time: 0.8349  data: 0.0187  max mem: 750
Test:  [116/584]  eta: 0:07:06  model_time: 0.2719 (0.3018)  evaluator_time: 0.4640 (0.4902)  time: 0.8320  data: 0.0186  max mem: 750
Test:  [117/584]  eta: 0:07:09  model_time: 0.2719 (0.3016)  evaluator_time: 0.4640 (0.4975)  time: 0.8733  data: 0.0183  max mem: 750
Test:  [118/584]  eta: 0:07:07  model_time: 0.2720 (0.3013)  evaluator_time: 0.4640 (0.4972)  time: 0.8772  data: 0.0172  max mem: 750
Test:  [119/584]  eta: 0:07:05  model_time: 0.2719 (0.3011)  evaluator_time: 0.4610 (0.4954)  time: 0.8603  data: 0.0176  max mem: 750
Test:  [120/584]  eta: 0:07:04  model_time: 0.2719 (0.3008)  evaluator_time: 0.4640 (0.4955)  time: 0.8670  data: 0.0176  max mem: 750
Test:  [121/584]  eta: 0:07:03  model_time: 0.2710 (0.3006)  evaluator_time: 0.4640 (0.4955)  time: 0.8658  data: 0.0171  max mem: 750
Test:  [122/584]  eta: 0:07:02  model_time: 0.2719 (0.3004)  evaluator_time: 0.4640 (0.4955)  time: 0.8674  data: 0.0168  max mem: 750
Test:  [123/584]  eta: 0:07:00  model_time: 0.2710 (0.3001)  evaluator_time: 0.4610 (0.4941)  time: 0.8530  data: 0.0174  max mem: 750
Test:  [124/584]  eta: 0:06:59  model_time: 0.2720 (0.2999)  evaluator_time: 0.4640 (0.4946)  time: 0.8654  data: 0.0167  max mem: 750
Test:  [125/584]  eta: 0:06:58  model_time: 0.2710 (0.2997)  evaluator_time: 0.4610 (0.4933)  time: 0.8520  data: 0.0167  max mem: 750
Test:  [126/584]  eta: 0:06:56  model_time: 0.2710 (0.2995)  evaluator_time: 0.4001 (0.4925)  time: 0.8483  data: 0.0164  max mem: 750
Test:  [127/584]  eta: 0:06:55  model_time: 0.2710 (0.2992)  evaluator_time: 0.3871 (0.4916)  time: 0.8468  data: 0.0165  max mem: 750
Test:  [128/584]  eta: 0:06:53  model_time: 0.2710 (0.2991)  evaluator_time: 0.4040 (0.4909)  time: 0.8512  data: 0.0165  max mem: 750
Test:  [129/584]  eta: 0:06:52  model_time: 0.2720 (0.2988)  evaluator_time: 0.4610 (0.4907)  time: 0.8610  data: 0.0167  max mem: 750
Test:  [130/584]  eta: 0:06:51  model_time: 0.2720 (0.2986)  evaluator_time: 0.4610 (0.4895)  time: 0.8622  data: 0.0176  max mem: 750
Test:  [131/584]  eta: 0:06:49  model_time: 0.2720 (0.2984)  evaluator_time: 0.4040 (0.4885)  time: 0.8339  data: 0.0174  max mem: 750
Test:  [132/584]  eta: 0:06:48  model_time: 0.2720 (0.2982)  evaluator_time: 0.4610 (0.4897)  time: 0.8483  data: 0.0169  max mem: 750
Test:  [133/584]  eta: 0:06:48  model_time: 0.2720 (0.2980)  evaluator_time: 0.4610 (0.4913)  time: 0.8454  data: 0.0173  max mem: 750
Test:  [134/584]  eta: 0:06:47  model_time: 0.2720 (0.2978)  evaluator_time: 0.4610 (0.4917)  time: 0.8524  data: 0.0172  max mem: 750
Test:  [135/584]  eta: 0:06:46  model_time: 0.2720 (0.2976)  evaluator_time: 0.4040 (0.4908)  time: 0.8464  data: 0.0185  max mem: 750
Test:  [136/584]  eta: 0:06:44  model_time: 0.2720 (0.2974)  evaluator_time: 0.4250 (0.4903)  time: 0.8505  data: 0.0182  max mem: 750
Test:  [137/584]  eta: 0:06:44  model_time: 0.2720 (0.2973)  evaluator_time: 0.4250 (0.4917)  time: 0.8185  data: 0.0181  max mem: 750
Test:  [138/584]  eta: 0:06:43  model_time: 0.2720 (0.2971)  evaluator_time: 0.4040 (0.4910)  time: 0.8167  data: 0.0189  max mem: 750
Test:  [139/584]  eta: 0:06:41  model_time: 0.2720 (0.2969)  evaluator_time: 0.4040 (0.4893)  time: 0.8133  data: 0.0191  max mem: 750
Test:  [140/584]  eta: 0:06:40  model_time: 0.2720 (0.2967)  evaluator_time: 0.4040 (0.4896)  time: 0.8139  data: 0.0188  max mem: 750
Test:  [141/584]  eta: 0:06:38  model_time: 0.2720 (0.2966)  evaluator_time: 0.3990 (0.4887)  time: 0.8066  data: 0.0193  max mem: 750
Test:  [142/584]  eta: 0:06:37  model_time: 0.2720 (0.2964)  evaluator_time: 0.3990 (0.4888)  time: 0.8060  data: 0.0196  max mem: 750
Test:  [143/584]  eta: 0:06:36  model_time: 0.2720 (0.2962)  evaluator_time: 0.4040 (0.4883)  time: 0.8121  data: 0.0192  max mem: 750
Test:  [144/584]  eta: 0:06:41  model_time: 0.2720 (0.2961)  evaluator_time: 0.4040 (0.5012)  time: 0.9027  data: 0.0198  max mem: 750
Test:  [145/584]  eta: 0:06:39  model_time: 0.2720 (0.2959)  evaluator_time: 0.4070 (0.5008)  time: 0.9093  data: 0.0201  max mem: 750
Test:  [146/584]  eta: 0:06:37  model_time: 0.2720 (0.2957)  evaluator_time: 0.4070 (0.4988)  time: 0.9003  data: 0.0204  max mem: 750
Test:  [147/584]  eta: 0:06:35  model_time: 0.2720 (0.2956)  evaluator_time: 0.4070 (0.4963)  time: 0.8904  data: 0.0204  max mem: 750
Test:  [148/584]  eta: 0:06:34  model_time: 0.2720 (0.2954)  evaluator_time: 0.4070 (0.4952)  time: 0.8852  data: 0.0208  max mem: 750
Test:  [149/584]  eta: 0:06:34  model_time: 0.2720 (0.2952)  evaluator_time: 0.4070 (0.4971)  time: 0.8986  data: 0.0203  max mem: 750
Test:  [150/584]  eta: 0:06:32  model_time: 0.2710 (0.2951)  evaluator_time: 0.4170 (0.4966)  time: 0.9009  data: 0.0199  max mem: 750
Test:  [151/584]  eta: 0:06:31  model_time: 0.2710 (0.2949)  evaluator_time: 0.4250 (0.4974)  time: 0.9138  data: 0.0193  max mem: 750
Test:  [152/584]  eta: 0:06:30  model_time: 0.2710 (0.2948)  evaluator_time: 0.4250 (0.4971)  time: 0.9042  data: 0.0193  max mem: 750
Test:  [153/584]  eta: 0:06:29  model_time: 0.2720 (0.2946)  evaluator_time: 0.4170 (0.4961)  time: 0.8884  data: 0.0193  max mem: 750
Test:  [154/584]  eta: 0:06:28  model_time: 0.2720 (0.2945)  evaluator_time: 0.4170 (0.4962)  time: 0.8883  data: 0.0197  max mem: 781
Test:  [155/584]  eta: 0:06:27  model_time: 0.2720 (0.2943)  evaluator_time: 0.4250 (0.4964)  time: 0.8987  data: 0.0201  max mem: 781
Test:  [156/584]  eta: 0:06:26  model_time: 0.2720 (0.2942)  evaluator_time: 0.4420 (0.4960)  time: 0.9017  data: 0.0205  max mem: 781
Test:  [157/584]  eta: 0:06:25  model_time: 0.2720 (0.2941)  evaluator_time: 0.4420 (0.4958)  time: 0.8902  data: 0.0210  max mem: 781
Test:  [158/584]  eta: 0:06:23  model_time: 0.2720 (0.2939)  evaluator_time: 0.4420 (0.4942)  time: 0.8810  data: 0.0207  max mem: 781
