Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading RetinaNet model
Loaded RetinaNet model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:22:27  model_time: 3.8839 (3.8839)  evaluator_time: 0.6980 (0.6980)  time: 8.4723  data: 3.7523  max mem: 478
Test:  [  1/584]  eta: 0:46:01  model_time: 0.1290 (2.0065)  evaluator_time: 0.6980 (0.7395)  time: 4.7362  data: 1.8876  max mem: 478
Test:  [  2/584]  eta: 0:32:59  model_time: 0.1290 (1.3703)  evaluator_time: 0.6980 (0.6704)  time: 3.4008  data: 1.2648  max mem: 478
Test:  [  3/584]  eta: 0:26:36  model_time: 0.1200 (1.0577)  evaluator_time: 0.5800 (0.6478)  time: 2.7486  data: 0.9551  max mem: 478
Test:  [  4/584]  eta: 0:22:27  model_time: 0.1200 (0.8694)  evaluator_time: 0.5800 (0.6008)  time: 2.3235  data: 0.7682  max mem: 478
Test:  [  5/584]  eta: 0:20:42  model_time: 0.1200 (0.7445)  evaluator_time: 0.5800 (0.6760)  time: 2.1467  data: 0.6434  max mem: 478
Test:  [  6/584]  eta: 0:18:38  model_time: 0.1200 (0.6550)  evaluator_time: 0.5800 (0.6449)  time: 1.9355  data: 0.5543  max mem: 478
Test:  [  7/584]  eta: 0:17:12  model_time: 0.1200 (0.5915)  evaluator_time: 0.5320 (0.6301)  time: 1.7897  data: 0.4874  max mem: 478
Test:  [  8/584]  eta: 0:16:03  model_time: 0.1200 (0.5387)  evaluator_time: 0.5540 (0.6217)  time: 1.6721  data: 0.4358  max mem: 478
Test:  [  9/584]  eta: 0:15:30  model_time: 0.1180 (0.4943)  evaluator_time: 0.5540 (0.6546)  time: 1.6177  data: 0.3934  max mem: 478
Test:  [ 10/584]  eta: 0:15:00  model_time: 0.1180 (0.4598)  evaluator_time: 0.5800 (0.6770)  time: 1.5689  data: 0.3596  max mem: 478
Test:  [ 22/584]  eta: 0:10:51  model_time: 0.1160 (0.2819)  evaluator_time: 0.5540 (0.6237)  time: 0.8223  data: 0.0192  max mem: 593
Test:  [ 23/584]  eta: 0:10:40  model_time: 0.1160 (0.2751)  evaluator_time: 0.5540 (0.6208)  time: 0.8214  data: 0.0189  max mem: 593
Test:  [ 24/584]  eta: 0:10:25  model_time: 0.1180 (0.2688)  evaluator_time: 0.5540 (0.6074)  time: 0.8149  data: 0.0189  max mem: 593
Test:  [ 25/584]  eta: 0:10:16  model_time: 0.1180 (0.2631)  evaluator_time: 0.5510 (0.6048)  time: 0.7891  data: 0.0189  max mem: 593
Test:  [ 26/584]  eta: 0:10:19  model_time: 0.1160 (0.2570)  evaluator_time: 0.5540 (0.6232)  time: 0.8209  data: 0.0191  max mem: 593
Test:  [ 27/584]  eta: 0:10:11  model_time: 0.1160 (0.2521)  evaluator_time: 0.5540 (0.6215)  time: 0.8217  data: 0.0191  max mem: 593
Test:  [ 28/584]  eta: 0:10:02  model_time: 0.1160 (0.2474)  evaluator_time: 0.5540 (0.6171)  time: 0.8200  data: 0.0190  max mem: 593
Test:  [ 29/584]  eta: 0:09:58  model_time: 0.1160 (0.2423)  evaluator_time: 0.5540 (0.6199)  time: 0.8082  data: 0.0194  max mem: 593
Test:  [ 30/584]  eta: 0:10:14  model_time: 0.1160 (0.2375)  evaluator_time: 0.5540 (0.6587)  time: 0.8550  data: 0.0194  max mem: 593
Test:  [ 31/584]  eta: 0:10:06  model_time: 0.1180 (0.2338)  evaluator_time: 0.5510 (0.6546)  time: 0.8483  data: 0.0200  max mem: 593
Test:  [ 32/584]  eta: 0:09:59  model_time: 0.1180 (0.2297)  evaluator_time: 0.5540 (0.6516)  time: 0.8497  data: 0.0199  max mem: 593
Test:  [ 33/584]  eta: 0:09:51  model_time: 0.1180 (0.2264)  evaluator_time: 0.5540 (0.6459)  time: 0.8465  data: 0.0207  max mem: 593
Test:  [ 34/584]  eta: 0:09:43  model_time: 0.1180 (0.2233)  evaluator_time: 0.5510 (0.6396)  time: 0.8383  data: 0.0198  max mem: 593
Test:  [ 35/584]  eta: 0:09:38  model_time: 0.1170 (0.2203)  evaluator_time: 0.5540 (0.6394)  time: 0.8502  data: 0.0199  max mem: 593
Test:  [ 36/584]  eta: 0:09:37  model_time: 0.1160 (0.2170)  evaluator_time: 0.5540 (0.6442)  time: 0.8572  data: 0.0203  max mem: 593
Test:  [ 37/584]  eta: 0:09:30  model_time: 0.1170 (0.2144)  evaluator_time: 0.5540 (0.6381)  time: 0.8520  data: 0.0204  max mem: 593
Test:  [ 38/584]  eta: 0:09:37  model_time: 0.1160 (0.2119)  evaluator_time: 0.5540 (0.6584)  time: 0.8851  data: 0.0208  max mem: 593
Test:  [ 39/584]  eta: 0:09:29  model_time: 0.1170 (0.2095)  evaluator_time: 0.5390 (0.6523)  time: 0.8756  data: 0.0198  max mem: 593
Test:  [ 40/584]  eta: 0:09:24  model_time: 0.1160 (0.2072)  evaluator_time: 0.5390 (0.6482)  time: 0.8847  data: 0.0196  max mem: 593
Test:  [ 41/584]  eta: 0:09:25  model_time: 0.1160 (0.2052)  evaluator_time: 0.5390 (0.6564)  time: 0.8888  data: 0.0195  max mem: 593
Test:  [ 42/584]  eta: 0:09:24  model_time: 0.1160 (0.2031)  evaluator_time: 0.5540 (0.6611)  time: 0.9051  data: 0.0196  max mem: 593
Test:  [ 43/584]  eta: 0:09:23  model_time: 0.1160 (0.2007)  evaluator_time: 0.5540 (0.6668)  time: 0.9219  data: 0.0192  max mem: 593
Test:  [ 44/584]  eta: 0:09:19  model_time: 0.1160 (0.1990)  evaluator_time: 0.5540 (0.6623)  time: 0.9342  data: 0.0194  max mem: 593
Test:  [ 45/584]  eta: 0:09:14  model_time: 0.1160 (0.1967)  evaluator_time: 0.5540 (0.6581)  time: 0.9319  data: 0.0202  max mem: 593
Test:  [ 46/584]  eta: 0:09:14  model_time: 0.1160 (0.1949)  evaluator_time: 0.5540 (0.6647)  time: 0.9239  data: 0.0203  max mem: 593
Test:  [ 47/584]  eta: 0:09:09  model_time: 0.1150 (0.1930)  evaluator_time: 0.5290 (0.6600)  time: 0.9164  data: 0.0199  max mem: 593
Test:  [ 48/584]  eta: 0:09:04  model_time: 0.1150 (0.1915)  evaluator_time: 0.5290 (0.6556)  time: 0.9144  data: 0.0201  max mem: 593
Test:  [ 49/584]  eta: 0:08:59  model_time: 0.1160 (0.1900)  evaluator_time: 0.4831 (0.6514)  time: 0.9024  data: 0.0201  max mem: 593
Test:  [ 50/584]  eta: 0:08:56  model_time: 0.1160 (0.1885)  evaluator_time: 0.4831 (0.6510)  time: 0.8433  data: 0.0201  max mem: 593
Test:  [ 51/584]  eta: 0:08:53  model_time: 0.1160 (0.1871)  evaluator_time: 0.4831 (0.6509)  time: 0.8489  data: 0.0200  max mem: 593
Test:  [ 52/584]  eta: 0:08:51  model_time: 0.1160 (0.1858)  evaluator_time: 0.4831 (0.6505)  time: 0.8535  data: 0.0204  max mem: 593
Test:  [ 53/584]  eta: 0:08:47  model_time: 0.1160 (0.1847)  evaluator_time: 0.5040 (0.6478)  time: 0.8561  data: 0.0202  max mem: 593
Test:  [ 54/584]  eta: 0:08:50  model_time: 0.1160 (0.1831)  evaluator_time: 0.6280 (0.6574)  time: 0.8943  data: 0.0201  max mem: 593
Test:  [ 55/584]  eta: 0:08:46  model_time: 0.1160 (0.1819)  evaluator_time: 0.5560 (0.6556)  time: 0.8893  data: 0.0202  max mem: 593
Test:  [ 56/584]  eta: 0:08:46  model_time: 0.1160 (0.1808)  evaluator_time: 0.5560 (0.6601)  time: 0.8941  data: 0.0199  max mem: 593
Test:  [ 57/584]  eta: 0:08:49  model_time: 0.1160 (0.1797)  evaluator_time: 0.6280 (0.6689)  time: 0.9317  data: 0.0198  max mem: 593
Test:  [ 58/584]  eta: 0:08:52  model_time: 0.1160 (0.1786)  evaluator_time: 0.6280 (0.6796)  time: 0.9263  data: 0.0198  max mem: 593
Test:  [ 59/584]  eta: 0:08:56  model_time: 0.1160 (0.1776)  evaluator_time: 0.6330 (0.6904)  time: 0.9727  data: 0.0205  max mem: 593
Test:  [ 60/584]  eta: 0:08:54  model_time: 0.1160 (0.1766)  evaluator_time: 0.6451 (0.6918)  time: 0.9877  data: 0.0209  max mem: 593
Test:  [ 61/584]  eta: 0:08:54  model_time: 0.1160 (0.1753)  evaluator_time: 0.6451 (0.6952)  time: 0.9829  data: 0.0209  max mem: 593
Test:  [ 62/584]  eta: 0:08:50  model_time: 0.1160 (0.1744)  evaluator_time: 0.6330 (0.6918)  time: 0.9663  data: 0.0206  max mem: 593
Test:  [ 63/584]  eta: 0:08:47  model_time: 0.1160 (0.1735)  evaluator_time: 0.6280 (0.6893)  time: 0.9465  data: 0.0209  max mem: 593
Test:  [ 64/584]  eta: 0:08:44  model_time: 0.1160 (0.1727)  evaluator_time: 0.6280 (0.6882)  time: 0.9492  data: 0.0204  max mem: 593
Test:  [ 65/584]  eta: 0:08:45  model_time: 0.1170 (0.1719)  evaluator_time: 0.6330 (0.6943)  time: 0.9789  data: 0.0192  max mem: 593
Test:  [ 66/584]  eta: 0:08:41  model_time: 0.1170 (0.1711)  evaluator_time: 0.6280 (0.6893)  time: 0.9488  data: 0.0189  max mem: 593
Test:  [ 67/584]  eta: 0:08:40  model_time: 0.1170 (0.1704)  evaluator_time: 0.6330 (0.6921)  time: 0.9713  data: 0.0189  max mem: 593
Test:  [ 68/584]  eta: 0:08:37  model_time: 0.1170 (0.1698)  evaluator_time: 0.6330 (0.6896)  time: 0.9755  data: 0.0187  max mem: 593
Test:  [ 69/584]  eta: 0:08:36  model_time: 0.1170 (0.1690)  evaluator_time: 0.6451 (0.6914)  time: 0.9926  data: 0.0186  max mem: 593
Test:  [ 70/584]  eta: 0:08:36  model_time: 0.1170 (0.1683)  evaluator_time: 0.7760 (0.6938)  time: 1.0065  data: 0.0182  max mem: 593
Test:  [ 71/584]  eta: 0:08:34  model_time: 0.1170 (0.1677)  evaluator_time: 0.7760 (0.6935)  time: 1.0087  data: 0.0188  max mem: 593
Test:  [ 72/584]  eta: 0:08:31  model_time: 0.1170 (0.1670)  evaluator_time: 0.7760 (0.6911)  time: 1.0016  data: 0.0187  max mem: 593
Test:  [ 73/584]  eta: 0:08:28  model_time: 0.1170 (0.1664)  evaluator_time: 0.7760 (0.6887)  time: 1.0012  data: 0.0182  max mem: 593
Test:  [ 74/584]  eta: 0:08:29  model_time: 0.1170 (0.1657)  evaluator_time: 0.7760 (0.6942)  time: 0.9956  data: 0.0184  max mem: 593
Test:  [ 75/584]  eta: 0:08:26  model_time: 0.1170 (0.1648)  evaluator_time: 0.7760 (0.6911)  time: 0.9916  data: 0.0179  max mem: 593
Test:  [ 76/584]  eta: 0:08:23  model_time: 0.1170 (0.1642)  evaluator_time: 0.6750 (0.6879)  time: 0.9690  data: 0.0184  max mem: 593
Test:  [ 77/584]  eta: 0:08:20  model_time: 0.1180 (0.1636)  evaluator_time: 0.6160 (0.6862)  time: 0.9383  data: 0.0184  max mem: 593
Test:  [ 78/584]  eta: 0:08:16  model_time: 0.1180 (0.1630)  evaluator_time: 0.5530 (0.6816)  time: 0.8896  data: 0.0183  max mem: 593
Test:  [ 79/584]  eta: 0:08:12  model_time: 0.1180 (0.1625)  evaluator_time: 0.5330 (0.6761)  time: 0.8349  data: 0.0180  max mem: 593
Test:  [ 80/584]  eta: 0:08:10  model_time: 0.1180 (0.1619)  evaluator_time: 0.5330 (0.6751)  time: 0.8258  data: 0.0177  max mem: 593
Test:  [ 81/584]  eta: 0:08:08  model_time: 0.1180 (0.1611)  evaluator_time: 0.5330 (0.6748)  time: 0.8130  data: 0.0178  max mem: 593
Test:  [ 82/584]  eta: 0:08:05  model_time: 0.1180 (0.1603)  evaluator_time: 0.5330 (0.6726)  time: 0.8133  data: 0.0188  max mem: 593
Test:  [ 83/584]  eta: 0:08:04  model_time: 0.1180 (0.1596)  evaluator_time: 0.5530 (0.6720)  time: 0.8192  data: 0.0189  max mem: 593
Test:  [ 84/584]  eta: 0:08:01  model_time: 0.1170 (0.1591)  evaluator_time: 0.5240 (0.6688)  time: 0.8103  data: 0.0195  max mem: 593
Test:  [ 85/584]  eta: 0:07:58  model_time: 0.1170 (0.1586)  evaluator_time: 0.5170 (0.6667)  time: 0.7792  data: 0.0198  max mem: 593
Test:  [ 86/584]  eta: 0:07:57  model_time: 0.1170 (0.1581)  evaluator_time: 0.5240 (0.6684)  time: 0.8012  data: 0.0195  max mem: 593
Test:  [ 87/584]  eta: 0:07:56  model_time: 0.1170 (0.1577)  evaluator_time: 0.5240 (0.6680)  time: 0.7909  data: 0.0195  max mem: 593
Test:  [ 88/584]  eta: 0:07:53  model_time: 0.1160 (0.1573)  evaluator_time: 0.5170 (0.6657)  time: 0.7882  data: 0.0201  max mem: 593
Test:  [ 89/584]  eta: 0:07:56  model_time: 0.1170 (0.1568)  evaluator_time: 0.5170 (0.6742)  time: 0.8225  data: 0.0201  max mem: 593
Test:  [ 90/584]  eta: 0:07:58  model_time: 0.1160 (0.1561)  evaluator_time: 0.5170 (0.6798)  time: 0.8365  data: 0.0211  max mem: 593
Test:  [ 91/584]  eta: 0:07:58  model_time: 0.1160 (0.1557)  evaluator_time: 0.5170 (0.6836)  time: 0.8532  data: 0.0207  max mem: 593
Test:  [ 92/584]  eta: 0:07:56  model_time: 0.1160 (0.1554)  evaluator_time: 0.5210 (0.6819)  time: 0.8548  data: 0.0207  max mem: 593
Test:  [ 93/584]  eta: 0:07:53  model_time: 0.1160 (0.1547)  evaluator_time: 0.5210 (0.6796)  time: 0.8537  data: 0.0210  max mem: 593
Test:  [ 94/584]  eta: 0:07:55  model_time: 0.1160 (0.1543)  evaluator_time: 0.5210 (0.6852)  time: 0.8597  data: 0.0215  max mem: 593
Test:  [ 95/584]  eta: 0:07:54  model_time: 0.1160 (0.1537)  evaluator_time: 0.5530 (0.6868)  time: 0.8783  data: 0.0215  max mem: 593
Test:  [ 96/584]  eta: 0:07:52  model_time: 0.1160 (0.1534)  evaluator_time: 0.5950 (0.6862)  time: 0.8872  data: 0.0215  max mem: 593
Test:  [ 97/584]  eta: 0:07:51  model_time: 0.1160 (0.1531)  evaluator_time: 0.6130 (0.6854)  time: 0.8926  data: 0.0215  max mem: 593
Test:  [ 98/584]  eta: 0:07:49  model_time: 0.1160 (0.1527)  evaluator_time: 0.6130 (0.6836)  time: 0.9009  data: 0.0222  max mem: 593
Test:  [ 99/584]  eta: 0:07:47  model_time: 0.1160 (0.1524)  evaluator_time: 0.6250 (0.6837)  time: 0.9236  data: 0.0218  max mem: 593
Test:  [100/584]  eta: 0:07:45  model_time: 0.1160 (0.1519)  evaluator_time: 0.6250 (0.6816)  time: 0.9172  data: 0.0218  max mem: 593
Test:  [101/584]  eta: 0:07:43  model_time: 0.1160 (0.1513)  evaluator_time: 0.6130 (0.6808)  time: 0.9144  data: 0.0218  max mem: 593
Test:  [102/584]  eta: 0:07:41  model_time: 0.1160 (0.1510)  evaluator_time: 0.6130 (0.6792)  time: 0.9139  data: 0.0213  max mem: 593
Test:  [103/584]  eta: 0:07:40  model_time: 0.1160 (0.1504)  evaluator_time: 0.6130 (0.6796)  time: 0.9186  data: 0.0211  max mem: 593
Test:  [104/584]  eta: 0:07:37  model_time: 0.1160 (0.1501)  evaluator_time: 0.6130 (0.6771)  time: 0.9198  data: 0.0211  max mem: 593
Test:  [105/584]  eta: 0:07:36  model_time: 0.1160 (0.1498)  evaluator_time: 0.6260 (0.6766)  time: 0.9279  data: 0.0211  max mem: 593
Test:  [106/584]  eta: 0:07:35  model_time: 0.1170 (0.1495)  evaluator_time: 0.6260 (0.6764)  time: 0.9218  data: 0.0215  max mem: 593
Test:  [107/584]  eta: 0:07:35  model_time: 0.1170 (0.1493)  evaluator_time: 0.6260 (0.6791)  time: 0.9368  data: 0.0219  max mem: 593
Test:  [108/584]  eta: 0:07:32  model_time: 0.1170 (0.1490)  evaluator_time: 0.6260 (0.6771)  time: 0.9357  data: 0.0213  max mem: 593
Test:  [109/584]  eta: 0:07:30  model_time: 0.1160 (0.1487)  evaluator_time: 0.6130 (0.6753)  time: 0.8850  data: 0.0214  max mem: 593
Test:  [110/584]  eta: 0:07:29  model_time: 0.1170 (0.1485)  evaluator_time: 0.6130 (0.6753)  time: 0.8592  data: 0.0204  max mem: 593
Test:  [111/584]  eta: 0:07:29  model_time: 0.1160 (0.1480)  evaluator_time: 0.6130 (0.6789)  time: 0.8615  data: 0.0202  max mem: 593
Test:  [112/584]  eta: 0:07:28  model_time: 0.1150 (0.1477)  evaluator_time: 0.6130 (0.6778)  time: 0.8618  data: 0.0205  max mem: 593
Test:  [113/584]  eta: 0:07:27  model_time: 0.1150 (0.1473)  evaluator_time: 0.6260 (0.6802)  time: 0.8853  data: 0.0201  max mem: 593
Test:  [114/584]  eta: 0:07:26  model_time: 0.1150 (0.1471)  evaluator_time: 0.6130 (0.6789)  time: 0.8521  data: 0.0203  max mem: 593
Test:  [115/584]  eta: 0:07:24  model_time: 0.1160 (0.1468)  evaluator_time: 0.6130 (0.6784)  time: 0.8415  data: 0.0203  max mem: 593
Test:  [116/584]  eta: 0:07:22  model_time: 0.1160 (0.1466)  evaluator_time: 0.6000 (0.6763)  time: 0.8301  data: 0.0200  max mem: 593
Test:  [117/584]  eta: 0:07:24  model_time: 0.1160 (0.1463)  evaluator_time: 0.6000 (0.6842)  time: 0.8775  data: 0.0196  max mem: 593
Test:  [118/584]  eta: 0:07:23  model_time: 0.1170 (0.1461)  evaluator_time: 0.6000 (0.6834)  time: 0.8829  data: 0.0192  max mem: 593
Test:  [119/584]  eta: 0:07:21  model_time: 0.1160 (0.1459)  evaluator_time: 0.5890 (0.6818)  time: 0.8724  data: 0.0196  max mem: 593
Test:  [120/584]  eta: 0:07:19  model_time: 0.1160 (0.1456)  evaluator_time: 0.5890 (0.6804)  time: 0.8746  data: 0.0195  max mem: 593
Test:  [121/584]  eta: 0:07:18  model_time: 0.1170 (0.1454)  evaluator_time: 0.5890 (0.6815)  time: 0.8870  data: 0.0198  max mem: 593
Test:  [122/584]  eta: 0:07:17  model_time: 0.1170 (0.1450)  evaluator_time: 0.6060 (0.6809)  time: 0.8925  data: 0.0196  max mem: 593
Test:  [123/584]  eta: 0:07:15  model_time: 0.1170 (0.1448)  evaluator_time: 0.5890 (0.6795)  time: 0.8817  data: 0.0200  max mem: 593
Test:  [124/584]  eta: 0:07:14  model_time: 0.1170 (0.1446)  evaluator_time: 0.6060 (0.6792)  time: 0.8914  data: 0.0194  max mem: 593
Test:  [125/584]  eta: 0:07:12  model_time: 0.1170 (0.1444)  evaluator_time: 0.5890 (0.6775)  time: 0.8817  data: 0.0194  max mem: 593
Test:  [126/584]  eta: 0:07:10  model_time: 0.1170 (0.1442)  evaluator_time: 0.5530 (0.6765)  time: 0.8763  data: 0.0189  max mem: 593
Test:  [127/584]  eta: 0:07:08  model_time: 0.1170 (0.1440)  evaluator_time: 0.5490 (0.6748)  time: 0.8508  data: 0.0190  max mem: 593
Test:  [128/584]  eta: 0:07:06  model_time: 0.1170 (0.1436)  evaluator_time: 0.5490 (0.6731)  time: 0.8506  data: 0.0191  max mem: 593
Test:  [129/584]  eta: 0:07:05  model_time: 0.1170 (0.1434)  evaluator_time: 0.5530 (0.6732)  time: 0.8649  data: 0.0193  max mem: 593
Test:  [130/584]  eta: 0:07:04  model_time: 0.1170 (0.1433)  evaluator_time: 0.5490 (0.6715)  time: 0.8546  data: 0.0203  max mem: 593
Test:  [131/584]  eta: 0:07:02  model_time: 0.1170 (0.1430)  evaluator_time: 0.5370 (0.6703)  time: 0.8254  data: 0.0203  max mem: 593
Test:  [132/584]  eta: 0:07:01  model_time: 0.1170 (0.1429)  evaluator_time: 0.5370 (0.6707)  time: 0.8346  data: 0.0197  max mem: 593
Test:  [133/584]  eta: 0:07:00  model_time: 0.1170 (0.1427)  evaluator_time: 0.5370 (0.6715)  time: 0.8254  data: 0.0202  max mem: 593
Test:  [134/584]  eta: 0:06:59  model_time: 0.1170 (0.1425)  evaluator_time: 0.5530 (0.6723)  time: 0.8408  data: 0.0195  max mem: 593
Test:  [135/584]  eta: 0:06:58  model_time: 0.1170 (0.1423)  evaluator_time: 0.5530 (0.6719)  time: 0.8406  data: 0.0206  max mem: 593
Test:  [136/584]  eta: 0:06:56  model_time: 0.1170 (0.1422)  evaluator_time: 0.5530 (0.6708)  time: 0.8446  data: 0.0203  max mem: 593
Test:  [137/584]  eta: 0:06:56  model_time: 0.1170 (0.1418)  evaluator_time: 0.5530 (0.6723)  time: 0.8074  data: 0.0202  max mem: 593
Test:  [138/584]  eta: 0:06:54  model_time: 0.1170 (0.1415)  evaluator_time: 0.5400 (0.6713)  time: 0.8055  data: 0.0205  max mem: 593
Test:  [139/584]  eta: 0:06:53  model_time: 0.1170 (0.1413)  evaluator_time: 0.5400 (0.6697)  time: 0.8023  data: 0.0208  max mem: 593
Test:  [140/584]  eta: 0:06:51  model_time: 0.1170 (0.1412)  evaluator_time: 0.5530 (0.6695)  time: 0.8082  data: 0.0204  max mem: 593
Test:  [141/584]  eta: 0:06:51  model_time: 0.1170 (0.1410)  evaluator_time: 0.5530 (0.6701)  time: 0.8041  data: 0.0201  max mem: 593
Test:  [142/584]  eta: 0:06:49  model_time: 0.1170 (0.1408)  evaluator_time: 0.5530 (0.6694)  time: 0.8017  data: 0.0201  max mem: 593
Test:  [143/584]  eta: 0:06:48  model_time: 0.1170 (0.1405)  evaluator_time: 0.5530 (0.6686)  time: 0.8039  data: 0.0195  max mem: 593
Test:  [144/584]  eta: 0:06:55  model_time: 0.1170 (0.1404)  evaluator_time: 0.5530 (0.6868)  time: 0.9383  data: 0.0202  max mem: 593
Test:  [145/584]  eta: 0:06:54  model_time: 0.1170 (0.1409)  evaluator_time: 0.5760 (0.6862)  time: 0.9522  data: 0.0202  max mem: 593
Test:  [146/584]  eta: 0:06:51  model_time: 0.1170 (0.1408)  evaluator_time: 0.5760 (0.6833)  time: 0.9382  data: 0.0206  max mem: 593
Test:  [147/584]  eta: 0:06:49  model_time: 0.1170 (0.1408)  evaluator_time: 0.5760 (0.6802)  time: 0.9290  data: 0.0204  max mem: 593
Test:  [148/584]  eta: 0:06:47  model_time: 0.1170 (0.1406)  evaluator_time: 0.5760 (0.6784)  time: 0.9274  data: 0.0213  max mem: 593
Test:  [149/584]  eta: 0:06:47  model_time: 0.1170 (0.1403)  evaluator_time: 0.5760 (0.6800)  time: 0.9345  data: 0.0207  max mem: 593
Test:  [150/584]  eta: 0:06:45  model_time: 0.1170 (0.1401)  evaluator_time: 0.5760 (0.6790)  time: 0.9366  data: 0.0203  max mem: 593
Test:  [151/584]  eta: 0:06:44  model_time: 0.1170 (0.1400)  evaluator_time: 0.5980 (0.6802)  time: 0.9537  data: 0.0198  max mem: 593
Test:  [152/584]  eta: 0:06:43  model_time: 0.1170 (0.1399)  evaluator_time: 0.5979 (0.6797)  time: 0.9478  data: 0.0198  max mem: 593
Test:  [153/584]  eta: 0:06:41  model_time: 0.1170 (0.1396)  evaluator_time: 0.5760 (0.6785)  time: 0.9344  data: 0.0198  max mem: 593
Test:  [154/584]  eta: 0:06:41  model_time: 0.1170 (0.1395)  evaluator_time: 0.5760 (0.6793)  time: 0.9381  data: 0.0203  max mem: 688
Test:  [155/584]  eta: 0:06:40  model_time: 0.1170 (0.1392)  evaluator_time: 0.5760 (0.6797)  time: 0.9456  data: 0.0206  max mem: 688
Test:  [156/584]  eta: 0:06:39  model_time: 0.1170 (0.1391)  evaluator_time: 0.5979 (0.6797)  time: 0.9560  data: 0.0213  max mem: 688
Test:  [157/584]  eta: 0:06:39  model_time: 0.1170 (0.1389)  evaluator_time: 0.5979 (0.6809)  time: 0.9562  data: 0.0223  max mem: 688
Test:  [158/584]  eta: 0:06:37  model_time: 0.1170 (0.1388)  evaluator_time: 0.5979 (0.6792)  time: 0.9491  data: 0.0217  max mem: 688
