Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:18:45  model_time: 3.8750 (3.8750)  evaluator_time: 0.3090 (0.3090)  time: 8.0923  data: 3.7723  max mem: 711
Test:  [  1/584]  eta: 0:42:48  model_time: 0.2720 (2.0735)  evaluator_time: 0.3090 (0.3345)  time: 4.4057  data: 1.8967  max mem: 711
Test:  [  2/584]  eta: 0:30:30  model_time: 0.2730 (1.4733)  evaluator_time: 0.3090 (0.3030)  time: 3.1444  data: 1.2714  max mem: 711
Test:  [  3/584]  eta: 0:24:20  model_time: 0.2720 (1.1725)  evaluator_time: 0.2530 (0.2905)  time: 2.5133  data: 0.9596  max mem: 711
Test:  [  4/584]  eta: 0:20:27  model_time: 0.2720 (0.9920)  evaluator_time: 0.2530 (0.2670)  time: 2.1166  data: 0.7717  max mem: 711
Test:  [  5/584]  eta: 0:18:21  model_time: 0.2700 (0.8716)  evaluator_time: 0.2530 (0.2987)  time: 1.9024  data: 0.6462  max mem: 711
Test:  [  6/584]  eta: 0:16:32  model_time: 0.2700 (0.7855)  evaluator_time: 0.2530 (0.2914)  time: 1.7176  data: 0.5565  max mem: 711
Test:  [  7/584]  eta: 0:15:13  model_time: 0.2700 (0.7211)  evaluator_time: 0.2530 (0.2900)  time: 1.5834  data: 0.4892  max mem: 711
Test:  [  8/584]  eta: 0:14:04  model_time: 0.2700 (0.6710)  evaluator_time: 0.2530 (0.2791)  time: 1.4662  data: 0.4376  max mem: 711
Test:  [  9/584]  eta: 0:13:24  model_time: 0.2700 (0.6310)  evaluator_time: 0.2530 (0.2957)  time: 1.3994  data: 0.3950  max mem: 711
Test:  [ 10/584]  eta: 0:12:51  model_time: 0.2700 (0.5982)  evaluator_time: 0.2800 (0.3100)  time: 1.3434  data: 0.3608  max mem: 711
Test:  [ 33/584]  eta: 0:08:07  model_time: 0.2720 (0.3781)  evaluator_time: 0.2650 (0.3065)  time: 0.6705  data: 0.0205  max mem: 750
Test:  [ 34/584]  eta: 0:08:02  model_time: 0.2720 (0.3751)  evaluator_time: 0.2390 (0.3039)  time: 0.6652  data: 0.0196  max mem: 750
Test:  [ 35/584]  eta: 0:07:59  model_time: 0.2720 (0.3722)  evaluator_time: 0.2650 (0.3066)  time: 0.6760  data: 0.0201  max mem: 750
Test:  [ 36/584]  eta: 0:07:58  model_time: 0.2720 (0.3695)  evaluator_time: 0.2650 (0.3110)  time: 0.6763  data: 0.0205  max mem: 750
Test:  [ 37/584]  eta: 0:07:53  model_time: 0.2720 (0.3669)  evaluator_time: 0.2650 (0.3086)  time: 0.6773  data: 0.0206  max mem: 750
Test:  [ 38/584]  eta: 0:07:53  model_time: 0.2710 (0.3644)  evaluator_time: 0.2650 (0.3171)  time: 0.6884  data: 0.0207  max mem: 750
Test:  [ 39/584]  eta: 0:07:48  model_time: 0.2710 (0.3621)  evaluator_time: 0.2390 (0.3135)  time: 0.6806  data: 0.0198  max mem: 750
Test:  [ 40/584]  eta: 0:07:44  model_time: 0.2710 (0.3599)  evaluator_time: 0.2430 (0.3117)  time: 0.6859  data: 0.0196  max mem: 750
Test:  [ 41/584]  eta: 0:07:40  model_time: 0.2710 (0.3578)  evaluator_time: 0.2430 (0.3113)  time: 0.6715  data: 0.0196  max mem: 750
Test:  [ 42/584]  eta: 0:07:38  model_time: 0.2710 (0.3557)  evaluator_time: 0.2650 (0.3141)  time: 0.6806  data: 0.0199  max mem: 750
Test:  [ 43/584]  eta: 0:07:35  model_time: 0.2710 (0.3538)  evaluator_time: 0.2730 (0.3139)  time: 0.6847  data: 0.0195  max mem: 750
Test:  [ 44/584]  eta: 0:07:32  model_time: 0.2710 (0.3520)  evaluator_time: 0.2730 (0.3111)  time: 0.6898  data: 0.0196  max mem: 750
Test:  [ 45/584]  eta: 0:07:28  model_time: 0.2710 (0.3503)  evaluator_time: 0.2650 (0.3090)  time: 0.6881  data: 0.0202  max mem: 750
Test:  [ 46/584]  eta: 0:07:27  model_time: 0.2710 (0.3486)  evaluator_time: 0.2650 (0.3116)  time: 0.6826  data: 0.0204  max mem: 750
Test:  [ 47/584]  eta: 0:07:25  model_time: 0.2710 (0.3471)  evaluator_time: 0.2650 (0.3128)  time: 0.6847  data: 0.0199  max mem: 750
Test:  [ 48/584]  eta: 0:07:21  model_time: 0.2710 (0.3455)  evaluator_time: 0.2430 (0.3099)  time: 0.6808  data: 0.0202  max mem: 750
Test:  [ 49/584]  eta: 0:07:17  model_time: 0.2710 (0.3440)  evaluator_time: 0.2280 (0.3083)  time: 0.6778  data: 0.0202  max mem: 750
Test:  [ 50/584]  eta: 0:07:15  model_time: 0.2710 (0.3426)  evaluator_time: 0.2280 (0.3085)  time: 0.6610  data: 0.0203  max mem: 750
Test:  [ 51/584]  eta: 0:07:14  model_time: 0.2710 (0.3412)  evaluator_time: 0.2430 (0.3111)  time: 0.6726  data: 0.0206  max mem: 750
Test:  [ 52/584]  eta: 0:07:12  model_time: 0.2710 (0.3400)  evaluator_time: 0.2790 (0.3105)  time: 0.6758  data: 0.0207  max mem: 750
Test:  [ 53/584]  eta: 0:07:08  model_time: 0.2710 (0.3387)  evaluator_time: 0.2790 (0.3084)  time: 0.6745  data: 0.0205  max mem: 750
Test:  [ 54/584]  eta: 0:07:09  model_time: 0.2710 (0.3375)  evaluator_time: 0.2950 (0.3133)  time: 0.6943  data: 0.0209  max mem: 750
Test:  [ 55/584]  eta: 0:07:06  model_time: 0.2710 (0.3363)  evaluator_time: 0.2790 (0.3122)  time: 0.6862  data: 0.0214  max mem: 750
Test:  [ 56/584]  eta: 0:07:06  model_time: 0.2710 (0.3351)  evaluator_time: 0.2790 (0.3152)  time: 0.6857  data: 0.0211  max mem: 750
Test:  [ 57/584]  eta: 0:07:06  model_time: 0.2710 (0.3340)  evaluator_time: 0.2950 (0.3189)  time: 0.7010  data: 0.0208  max mem: 750
Test:  [ 58/584]  eta: 0:07:07  model_time: 0.2710 (0.3330)  evaluator_time: 0.2950 (0.3249)  time: 0.7045  data: 0.0209  max mem: 750
Test:  [ 59/584]  eta: 0:07:07  model_time: 0.2710 (0.3320)  evaluator_time: 0.3020 (0.3291)  time: 0.7247  data: 0.0212  max mem: 750
Test:  [ 60/584]  eta: 0:07:05  model_time: 0.2710 (0.3310)  evaluator_time: 0.3170 (0.3293)  time: 0.7299  data: 0.0213  max mem: 750
Test:  [ 61/584]  eta: 0:07:05  model_time: 0.2710 (0.3301)  evaluator_time: 0.3439 (0.3309)  time: 0.7392  data: 0.0220  max mem: 750
Test:  [ 62/584]  eta: 0:07:02  model_time: 0.2710 (0.3291)  evaluator_time: 0.3170 (0.3295)  time: 0.7307  data: 0.0219  max mem: 750
Test:  [ 63/584]  eta: 0:07:00  model_time: 0.2710 (0.3282)  evaluator_time: 0.3170 (0.3288)  time: 0.7283  data: 0.0223  max mem: 750
Test:  [ 64/584]  eta: 0:06:57  model_time: 0.2710 (0.3273)  evaluator_time: 0.3170 (0.3280)  time: 0.7279  data: 0.0218  max mem: 750
Test:  [ 65/584]  eta: 0:06:57  model_time: 0.2710 (0.3265)  evaluator_time: 0.3439 (0.3299)  time: 0.7384  data: 0.0208  max mem: 750
Test:  [ 66/584]  eta: 0:06:54  model_time: 0.2710 (0.3257)  evaluator_time: 0.3170 (0.3277)  time: 0.7253  data: 0.0206  max mem: 750
Test:  [ 67/584]  eta: 0:06:52  model_time: 0.2710 (0.3249)  evaluator_time: 0.2850 (0.3269)  time: 0.7214  data: 0.0206  max mem: 750
Test:  [ 68/584]  eta: 0:06:50  model_time: 0.2710 (0.3241)  evaluator_time: 0.3150 (0.3267)  time: 0.7284  data: 0.0205  max mem: 750
Test:  [ 69/584]  eta: 0:06:49  model_time: 0.2710 (0.3234)  evaluator_time: 0.3170 (0.3274)  time: 0.7345  data: 0.0205  max mem: 750
Test:  [ 70/584]  eta: 0:06:48  model_time: 0.2710 (0.3227)  evaluator_time: 0.3439 (0.3277)  time: 0.7388  data: 0.0202  max mem: 750
Test:  [ 71/584]  eta: 0:06:46  model_time: 0.2710 (0.3220)  evaluator_time: 0.3150 (0.3272)  time: 0.7309  data: 0.0204  max mem: 750
Test:  [ 72/584]  eta: 0:06:44  model_time: 0.2710 (0.3213)  evaluator_time: 0.3150 (0.3260)  time: 0.7273  data: 0.0203  max mem: 750
Test:  [ 73/584]  eta: 0:06:42  model_time: 0.2710 (0.3206)  evaluator_time: 0.3150 (0.3252)  time: 0.7308  data: 0.0200  max mem: 750
Test:  [ 74/584]  eta: 0:06:42  model_time: 0.2710 (0.3199)  evaluator_time: 0.3150 (0.3291)  time: 0.7296  data: 0.0196  max mem: 750
Test:  [ 75/584]  eta: 0:06:40  model_time: 0.2710 (0.3193)  evaluator_time: 0.3150 (0.3273)  time: 0.7279  data: 0.0186  max mem: 750
Test:  [ 76/584]  eta: 0:06:38  model_time: 0.2710 (0.3188)  evaluator_time: 0.3150 (0.3280)  time: 0.7235  data: 0.0193  max mem: 750
Test:  [ 77/584]  eta: 0:06:37  model_time: 0.2720 (0.3182)  evaluator_time: 0.3000 (0.3276)  time: 0.7123  data: 0.0194  max mem: 750
Test:  [ 78/584]  eta: 0:06:35  model_time: 0.2720 (0.3176)  evaluator_time: 0.2940 (0.3258)  time: 0.6876  data: 0.0195  max mem: 750
Test:  [ 79/584]  eta: 0:06:32  model_time: 0.2720 (0.3170)  evaluator_time: 0.2850 (0.3235)  time: 0.6662  data: 0.0195  max mem: 750
Test:  [ 80/584]  eta: 0:06:31  model_time: 0.2720 (0.3165)  evaluator_time: 0.2850 (0.3234)  time: 0.6650  data: 0.0195  max mem: 750
Test:  [ 81/584]  eta: 0:06:29  model_time: 0.2729 (0.3159)  evaluator_time: 0.2850 (0.3233)  time: 0.6577  data: 0.0189  max mem: 750
Test:  [ 82/584]  eta: 0:06:28  model_time: 0.2730 (0.3154)  evaluator_time: 0.2850 (0.3220)  time: 0.6572  data: 0.0192  max mem: 750
Test:  [ 83/584]  eta: 0:06:26  model_time: 0.2730 (0.3149)  evaluator_time: 0.2770 (0.3209)  time: 0.6562  data: 0.0193  max mem: 750
Test:  [ 84/584]  eta: 0:06:24  model_time: 0.2730 (0.3144)  evaluator_time: 0.2700 (0.3195)  time: 0.6550  data: 0.0200  max mem: 750
Test:  [ 85/584]  eta: 0:06:22  model_time: 0.2729 (0.3139)  evaluator_time: 0.2640 (0.3178)  time: 0.6394  data: 0.0203  max mem: 750
Test:  [ 86/584]  eta: 0:06:20  model_time: 0.2730 (0.3134)  evaluator_time: 0.2700 (0.3181)  time: 0.6479  data: 0.0200  max mem: 750
Test:  [ 87/584]  eta: 0:06:19  model_time: 0.2730 (0.3130)  evaluator_time: 0.2640 (0.3170)  time: 0.6475  data: 0.0199  max mem: 750
Test:  [ 88/584]  eta: 0:06:17  model_time: 0.2730 (0.3125)  evaluator_time: 0.2470 (0.3162)  time: 0.6442  data: 0.0204  max mem: 750
Test:  [ 89/584]  eta: 0:06:17  model_time: 0.2730 (0.3121)  evaluator_time: 0.2470 (0.3176)  time: 0.6515  data: 0.0205  max mem: 750
Test:  [ 90/584]  eta: 0:06:17  model_time: 0.2730 (0.3117)  evaluator_time: 0.2470 (0.3198)  time: 0.6584  data: 0.0213  max mem: 750
Test:  [ 91/584]  eta: 0:06:16  model_time: 0.2729 (0.3112)  evaluator_time: 0.2470 (0.3207)  time: 0.6643  data: 0.0212  max mem: 750
Test:  [ 92/584]  eta: 0:06:15  model_time: 0.2729 (0.3108)  evaluator_time: 0.2470 (0.3196)  time: 0.6644  data: 0.0212  max mem: 750
Test:  [ 93/584]  eta: 0:06:13  model_time: 0.2729 (0.3104)  evaluator_time: 0.2241 (0.3183)  time: 0.6634  data: 0.0215  max mem: 750
Test:  [ 94/584]  eta: 0:06:15  model_time: 0.2729 (0.3100)  evaluator_time: 0.2241 (0.3249)  time: 0.6802  data: 0.0221  max mem: 750
Test:  [ 95/584]  eta: 0:06:14  model_time: 0.2729 (0.3096)  evaluator_time: 0.2470 (0.3251)  time: 0.6877  data: 0.0221  max mem: 750
Test:  [ 96/584]  eta: 0:06:12  model_time: 0.2720 (0.3092)  evaluator_time: 0.2401 (0.3242)  time: 0.6811  data: 0.0221  max mem: 750
Test:  [ 97/584]  eta: 0:06:11  model_time: 0.2720 (0.3089)  evaluator_time: 0.2241 (0.3232)  time: 0.6796  data: 0.0221  max mem: 750
Test:  [ 98/584]  eta: 0:06:09  model_time: 0.2720 (0.3085)  evaluator_time: 0.2401 (0.3227)  time: 0.6835  data: 0.0225  max mem: 750
Test:  [ 99/584]  eta: 0:06:08  model_time: 0.2720 (0.3081)  evaluator_time: 0.2470 (0.3228)  time: 0.6925  data: 0.0218  max mem: 750
Test:  [100/584]  eta: 0:06:06  model_time: 0.2720 (0.3078)  evaluator_time: 0.2401 (0.3212)  time: 0.6848  data: 0.0218  max mem: 750
Test:  [101/584]  eta: 0:06:05  model_time: 0.2719 (0.3074)  evaluator_time: 0.2401 (0.3207)  time: 0.6836  data: 0.0221  max mem: 750
Test:  [102/584]  eta: 0:06:04  model_time: 0.2719 (0.3071)  evaluator_time: 0.2401 (0.3198)  time: 0.6818  data: 0.0217  max mem: 750
Test:  [103/584]  eta: 0:06:02  model_time: 0.2719 (0.3067)  evaluator_time: 0.2470 (0.3197)  time: 0.6855  data: 0.0213  max mem: 750
Test:  [104/584]  eta: 0:06:01  model_time: 0.2719 (0.3064)  evaluator_time: 0.2470 (0.3184)  time: 0.6840  data: 0.0212  max mem: 750
Test:  [105/584]  eta: 0:06:00  model_time: 0.2720 (0.3061)  evaluator_time: 0.2750 (0.3187)  time: 0.6951  data: 0.0213  max mem: 750
Test:  [106/584]  eta: 0:05:59  model_time: 0.2719 (0.3057)  evaluator_time: 0.2660 (0.3182)  time: 0.6920  data: 0.0215  max mem: 750
Test:  [107/584]  eta: 0:05:58  model_time: 0.2719 (0.3054)  evaluator_time: 0.2750 (0.3187)  time: 0.6957  data: 0.0219  max mem: 750
Test:  [108/584]  eta: 0:05:56  model_time: 0.2720 (0.3051)  evaluator_time: 0.2750 (0.3179)  time: 0.6947  data: 0.0212  max mem: 750
Test:  [109/584]  eta: 0:05:55  model_time: 0.2720 (0.3048)  evaluator_time: 0.2660 (0.3170)  time: 0.6798  data: 0.0214  max mem: 750
Test:  [110/584]  eta: 0:05:54  model_time: 0.2720 (0.3046)  evaluator_time: 0.2660 (0.3174)  time: 0.6713  data: 0.0205  max mem: 750
Test:  [111/584]  eta: 0:05:54  model_time: 0.2720 (0.3043)  evaluator_time: 0.2660 (0.3195)  time: 0.6780  data: 0.0200  max mem: 750
Test:  [112/584]  eta: 0:05:52  model_time: 0.2720 (0.3040)  evaluator_time: 0.2660 (0.3190)  time: 0.6791  data: 0.0201  max mem: 750
Test:  [113/584]  eta: 0:05:52  model_time: 0.2720 (0.3037)  evaluator_time: 0.2750 (0.3204)  time: 0.6937  data: 0.0197  max mem: 750
Test:  [114/584]  eta: 0:05:51  model_time: 0.2720 (0.3034)  evaluator_time: 0.2730 (0.3200)  time: 0.6601  data: 0.0197  max mem: 750
Test:  [115/584]  eta: 0:05:50  model_time: 0.2720 (0.3032)  evaluator_time: 0.2730 (0.3200)  time: 0.6578  data: 0.0198  max mem: 750
Test:  [116/584]  eta: 0:05:48  model_time: 0.2720 (0.3029)  evaluator_time: 0.2730 (0.3190)  time: 0.6542  data: 0.0196  max mem: 750
Test:  [117/584]  eta: 0:05:49  model_time: 0.2720 (0.3027)  evaluator_time: 0.2750 (0.3228)  time: 0.6788  data: 0.0192  max mem: 750
Test:  [118/584]  eta: 0:05:48  model_time: 0.2720 (0.3024)  evaluator_time: 0.2730 (0.3220)  time: 0.6767  data: 0.0186  max mem: 750
Test:  [119/584]  eta: 0:05:46  model_time: 0.2720 (0.3021)  evaluator_time: 0.2660 (0.3210)  time: 0.6714  data: 0.0194  max mem: 750
Test:  [120/584]  eta: 0:05:45  model_time: 0.2720 (0.3019)  evaluator_time: 0.2660 (0.3204)  time: 0.6755  data: 0.0193  max mem: 750
Test:  [121/584]  eta: 0:05:44  model_time: 0.2720 (0.3017)  evaluator_time: 0.2660 (0.3214)  time: 0.6825  data: 0.0190  max mem: 750
Test:  [122/584]  eta: 0:05:43  model_time: 0.2720 (0.3015)  evaluator_time: 0.2730 (0.3212)  time: 0.6883  data: 0.0189  max mem: 750
Test:  [123/584]  eta: 0:05:42  model_time: 0.2720 (0.3012)  evaluator_time: 0.2660 (0.3202)  time: 0.6822  data: 0.0200  max mem: 750
Test:  [124/584]  eta: 0:05:41  model_time: 0.2720 (0.3010)  evaluator_time: 0.2730 (0.3200)  time: 0.6866  data: 0.0194  max mem: 750
Test:  [125/584]  eta: 0:05:39  model_time: 0.2720 (0.3007)  evaluator_time: 0.2660 (0.3190)  time: 0.6770  data: 0.0193  max mem: 750
Test:  [126/584]  eta: 0:05:38  model_time: 0.2720 (0.3005)  evaluator_time: 0.2730 (0.3187)  time: 0.6777  data: 0.0189  max mem: 750
Test:  [127/584]  eta: 0:05:37  model_time: 0.2729 (0.3003)  evaluator_time: 0.2590 (0.3176)  time: 0.6685  data: 0.0189  max mem: 750
Test:  [128/584]  eta: 0:05:36  model_time: 0.2729 (0.3001)  evaluator_time: 0.2590 (0.3170)  time: 0.6716  data: 0.0193  max mem: 750
Test:  [129/584]  eta: 0:05:35  model_time: 0.2729 (0.2999)  evaluator_time: 0.2590 (0.3164)  time: 0.6768  data: 0.0193  max mem: 750
Test:  [130/584]  eta: 0:05:34  model_time: 0.2729 (0.2997)  evaluator_time: 0.2470 (0.3156)  time: 0.6703  data: 0.0204  max mem: 750
Test:  [131/584]  eta: 0:05:32  model_time: 0.2729 (0.2995)  evaluator_time: 0.2420 (0.3151)  time: 0.6524  data: 0.0203  max mem: 750
Test:  [132/584]  eta: 0:05:31  model_time: 0.2730 (0.2993)  evaluator_time: 0.2420 (0.3152)  time: 0.6567  data: 0.0198  max mem: 750
Test:  [133/584]  eta: 0:05:30  model_time: 0.2729 (0.2991)  evaluator_time: 0.2420 (0.3155)  time: 0.6483  data: 0.0203  max mem: 750
Test:  [134/584]  eta: 0:05:29  model_time: 0.2729 (0.2989)  evaluator_time: 0.2420 (0.3151)  time: 0.6511  data: 0.0197  max mem: 750
Test:  [135/584]  eta: 0:05:28  model_time: 0.2720 (0.2987)  evaluator_time: 0.2381 (0.3145)  time: 0.6468  data: 0.0208  max mem: 750
Test:  [136/584]  eta: 0:05:27  model_time: 0.2720 (0.2985)  evaluator_time: 0.2381 (0.3134)  time: 0.6444  data: 0.0207  max mem: 750
Test:  [137/584]  eta: 0:05:26  model_time: 0.2720 (0.2983)  evaluator_time: 0.2381 (0.3142)  time: 0.6286  data: 0.0208  max mem: 750
Test:  [138/584]  eta: 0:05:25  model_time: 0.2729 (0.2981)  evaluator_time: 0.2420 (0.3141)  time: 0.6334  data: 0.0210  max mem: 750
Test:  [139/584]  eta: 0:05:24  model_time: 0.2720 (0.2979)  evaluator_time: 0.2470 (0.3140)  time: 0.6379  data: 0.0218  max mem: 750
Test:  [140/584]  eta: 0:05:23  model_time: 0.2720 (0.2978)  evaluator_time: 0.2520 (0.3136)  time: 0.6373  data: 0.0215  max mem: 750
Test:  [141/584]  eta: 0:05:22  model_time: 0.2720 (0.2976)  evaluator_time: 0.2520 (0.3136)  time: 0.6309  data: 0.0215  max mem: 750
Test:  [142/584]  eta: 0:05:22  model_time: 0.2720 (0.2974)  evaluator_time: 0.2520 (0.3138)  time: 0.6312  data: 0.0216  max mem: 750
Test:  [143/584]  eta: 0:05:20  model_time: 0.2720 (0.2972)  evaluator_time: 0.2520 (0.3133)  time: 0.6348  data: 0.0203  max mem: 750
Test:  [144/584]  eta: 0:05:25  model_time: 0.2730 (0.2971)  evaluator_time: 0.2520 (0.3253)  time: 0.7236  data: 0.0208  max mem: 750
Test:  [145/584]  eta: 0:05:24  model_time: 0.2730 (0.2969)  evaluator_time: 0.2520 (0.3245)  time: 0.7260  data: 0.0209  max mem: 750
Test:  [146/584]  eta: 0:05:22  model_time: 0.2730 (0.2967)  evaluator_time: 0.2480 (0.3238)  time: 0.7242  data: 0.0215  max mem: 750
Test:  [147/584]  eta: 0:05:21  model_time: 0.2730 (0.2966)  evaluator_time: 0.2480 (0.3222)  time: 0.7212  data: 0.0215  max mem: 750
Test:  [148/584]  eta: 0:05:20  model_time: 0.2730 (0.2964)  evaluator_time: 0.2480 (0.3216)  time: 0.7181  data: 0.0223  max mem: 750
Test:  [149/584]  eta: 0:05:19  model_time: 0.2720 (0.2962)  evaluator_time: 0.2520 (0.3226)  time: 0.7277  data: 0.0218  max mem: 750
Test:  [150/584]  eta: 0:05:18  model_time: 0.2720 (0.2961)  evaluator_time: 0.2520 (0.3221)  time: 0.7268  data: 0.0213  max mem: 750
Test:  [151/584]  eta: 0:05:17  model_time: 0.2720 (0.2959)  evaluator_time: 0.2580 (0.3224)  time: 0.7332  data: 0.0210  max mem: 750
Test:  [152/584]  eta: 0:05:16  model_time: 0.2720 (0.2958)  evaluator_time: 0.2520 (0.3218)  time: 0.7288  data: 0.0210  max mem: 750
Test:  [153/584]  eta: 0:05:15  model_time: 0.2720 (0.2956)  evaluator_time: 0.2480 (0.3213)  time: 0.7241  data: 0.0210  max mem: 750
Test:  [154/584]  eta: 0:05:15  model_time: 0.2730 (0.2955)  evaluator_time: 0.2480 (0.3220)  time: 0.7346  data: 0.0214  max mem: 781
Test:  [155/584]  eta: 0:05:14  model_time: 0.2730 (0.2953)  evaluator_time: 0.2520 (0.3221)  time: 0.7421  data: 0.0217  max mem: 781
Test:  [156/584]  eta: 0:05:13  model_time: 0.2730 (0.2952)  evaluator_time: 0.3020 (0.3219)  time: 0.7509  data: 0.0222  max mem: 781
Test:  [157/584]  eta: 0:05:13  model_time: 0.2730 (0.2951)  evaluator_time: 0.3020 (0.3231)  time: 0.7541  data: 0.0225  max mem: 781
Test:  [158/584]  eta: 0:05:12  model_time: 0.2720 (0.2949)  evaluator_time: 0.2520 (0.3224)  time: 0.7489  data: 0.0225  max mem: 781
